frame	Unnamed: 0	x	y	mass	frame	particle
1267	11715	1199.4831959416613	571.5345592897908	1385.5437183957824	1267	1421.0
1268	11716	1198.9690761499808	571.4789331271742	1144.5606215105975	1268	1421.0
1269	11717	1198.876404494382	571.0048154093098	1180.0545487358454	1269	1421.0
1270	11718	1199.0169117647058	570.5191176470587	1306.7444018983176	1270	1421.0
1271	11719	1198.084465054654	570.3769460086121	1458.1194922470763	1271	1421.0
1272	11720	1198.2429618202855	571.1743154647128	1223.9186864022956	1272	1421.0
1273	11721	1197.3950870010235	571.7864210167179	1347.9411744159718	1273	1421.0
1274	11722	1196.9931428571429	572.7682857142858	1650.8846703985294	1274	1421.0
1275	11723	1197.2554716981133	572.4162264150942	1290.4946069725418	1275	1421.0
1276	11724	1197.00833600513	572.1689644116706	1472.9763810772533	1276	1421.0
1277	11725	1196.6434606285907	571.6664413653261	1341.2141680814655	1277	1421.0
1278	11726	1197.2756024096386	571.8953313253013	1287.2583543635294	1278	1421.0
1279	11727	1198.0239144115794	572.5541220893642	1324.3019692333685	1279	1421.0
1280	11728	1197.9713128585893	571.1947350658116	1331.0207832648525	1280	1421.0
1281	11729	1198.1151919866445	571.1318864774623	1339.9927555166921	1281	1421.0
1282	11730	1198.7160751565762	571.9989561586639	1274.813600465779	1282	1421.0
1283	11731	1198.9786400854396	572.2944108223567	1276.1869971695335	1283	1421.0
1284	11732	1199.2722846441948	572.0322097378278	1196.6994298534476	1284	1421.0
1285	11733	1200.2076524511756	572.139896373057	1162.3427723617322	1285	1421.0
1286	11734	1200.9398631616853	571.9016924738927	1274.4340131340753	1286	1421.0
1287	11735	1201.558620689655	572.3474548440066	1287.2391478501047	1287	1421.0
1288	11736	1201.3047756874096	572.7982633863967	1502.108675008336	1288	1421.0
1289	11737	1200.5275862068966	572.2324137931034	1307.1709661396715	1289	1421.0
1290	11738	1200.8585293019785	572.5080253826054	1213.5884829545794	1290	1421.0
1291	11739	1200.854486950304	572.0747229174115	1243.7098461022695	1291	1421.0
1292	11740	1200.5405078597341	571.8605401047964	1254.210385486486	1292	1421.0
1293	11741	1201.1117122851688	571.5006365372375	1524.3566305692725	1293	1421.0
1294	11742	1201.0752427184466	571.6911407766992	1580.148978077237	1294	1421.0
1295	11743	1201.4480782198248	571.7606203641268	1332.3862929585855	1295	1421.0
1296	11744	1201.881033310673	572.0829367777022	1350.9964457946492	1296	1421.0
1297	11745	1201.1108742004265	572.7438318611026	1434.9246546086206	1297	1421.0
1298	11746	1201.03730017762	573.2351687388988	1315.0557175961276	1298	1421.0
1299	11747	1201.813296903461	573.8227079538556	1453.7536176534925	1299	1421.0
1300	11748	1201.1271061188295	573.9462015962164	1428.959989464249	1300	1421.0
1301	11749	1200.142857142857	573.1607877718989	1467.4044076011887	1301	1421.0
1302	11750	1200.7478862413527	571.4926979246733	1123.175716269357	1302	1421.0
1303	11751	1199.4588268471514	570.9100394811055	1611.129668937848	1303	1421.0
1304	11752	1199.4679467327346	569.1873645091359	1470.8296126285934	1304	1421.0
1305	11753	1200.4953214609116	567.9942650166013	1489.9465212522964	1305	1421.0
1306	11754	1200.9347153465344	566.2178217821782	1486.7038637976457	1306	1421.0
1307	11755	1200.7257593457946	564.2111565420561	1601.863489243315	1307	1421.0
1308	11756	1200.4296069138554	562.8528017842208	1571.054174640693	1308	1421.0
1309	11757	1200.0307532826534	561.0117484450586	1300.2948098823754	1309	1421.0
1310	11758	1200.0945023356094	558.4707150556953	1322.4406668648676	1310	1421.0
1311	11759	1199.9215496368038	557.2159806295399	1023.5511292052	1311	1421.0
1312	11760	1200.5162264150945	556.0683018867925	1261.0075427951758	1312	1421.0
1313	11761	1199.9408848207474	555.2936689549962	1190.0841764753638	1313	1421.0
1314	11762	1199.3479971387696	553.2482117310443	1277.2616204594335	1314	1421.0
1315	11763	1199.0912560721722	552.5385149201943	1313.9458085055346	1315	1421.0
1316	11764	1199.0837583892614	551.8706040268456	1684.370664920432	1316	1421.0
1317	11765	1198.9320417287634	551.2166915052161	1591.7860294089908	1317	1421.0
1318	11766	1198.3921852387846	549.4034732272071	1520.373972466128	1318	1421.0
1319	11767	1198.6235294117646	547.5661764705883	1185.7204200009378	1319	1421.0
1320	11768	1198.1613019891502	545.1529837251356	1276.3653373701536	1320	1421.0
1321	11769	1199.2835087719295	543.0950877192981	1354.0383092195095	1321	1421.0
1322	11770	1199.4097546728972	542.1498247663551	1583.1809102456186	1322	1421.0
1323	11771	1198.9507256159295	540.7708403644955	1421.3076533631527	1323	1421.0
1324	11772	1199.067420435511	539.0561139028475	1139.9820529032665	1324	1421.0
1325	11773	1199.262526898248	537.5647094989241	1387.7626721409436	1325	1421.0
1326	11774	1199.4326530612245	536.3042386185243	1379.8170468481103	1326	1421.0
1327	11775	1198.9284731774414	535.7699449793672	1420.1902822002505	1327	1421.0
1328	11776	1199.2891118543291	533.9516908212561	1163.8708202022235	1328	1421.0
1329	11777	1200.8644128113879	532.2708185053382	1283.167444002261	1329	1421.0
1330	11778	1201.027931146476	530.896070152647	1421.320497900189	1330	1421.0
1331	11779	1201.3478854024554	529.2677353342427	1325.8674051622602	1331	1421.0
1332	11780	1201.5857826384142	527.9391660970608	1203.2467257976468	1332	1421.0
1333	11781	1201.4428978171466	525.7788674470104	1334.7221833527678	1333	1421.0
1334	11782	1201.4822966507174	524.3751196172249	1358.8819911852486	1334	1421.0
1335	11783	1201.9386169386169	523.5602175602176	1220.4951533104168	1335	1421.0
1336	11784	1201.8533901313451	521.4281150159743	1316.2207432089654	1336	1421.0
1337	11785	1201.0312825860271	519.400417101147	1288.6102601928176	1337	1421.0
1338	11786	1201.0404943465685	517.7525637654484	1646.0487258911335	1338	1421.0
1339	11787	1201.0547456114252	516.7738768223743	1471.6895543033975	1339	1421.0
1340	11788	1201.516021175815	515.8718305934801	1558.214192155538	1340	1421.0
1341	11789	1201.5336294416245	514.4793781725888	1417.1798508942968	1341	1421.0
1342	11790	1201.1574669827296	513.326447680325	1394.9341905999693	1342	1421.0
1343	11791	1200.3987322668274	511.4669483851494	1496.5599503467065	1343	1421.0
1344	11792	1200.2263772954925	508.922203672788	1362.0633742002722	1344	1421.0
1345	11793	1200.3528289891924	507.2196439923713	1321.7128024624326	1345	1421.0
1346	11794	1199.8780241935485	505.5631720430108	1354.3263851125578	1346	1421.0
1347	11795	1200.879263507395	503.92514337458505	1494.3727613710998	1347	1421.0
1348	11796	1201.0976639459614	502.5443287362792	1497.592567803685	1348	1421.0
1349	11797	1200.526985218288	500.8257133035408	1300.2790068492018	1349	1421.0
1350	11798	1200.4013911620295	499.4930441898527	1111.8983722711243	1350	1421.0
1351	11799	1200.3204633204637	498.05475605475607	1282.2560627057865	1351	1421.0
1352	11800	1201.3184610410606	496.74555447785315	1305.452423653637	1352	1421.0
1353	11801	1201.0766970320306	495.13811342932706	1410.125375921802	1353	1421.0
1354	11802	1200.9246054938633	493.6528345996493	1421.9497951429648	1354	1421.0
1355	11803	1200.4200940070505	492.18096357226784	1437.6610803967526	1355	1421.0
1356	11804	1199.798820242161	490.41384663148085	1405.9705730153005	1356	1421.0
1357	11805	1199.0349815886375	489.32167280378746	1614.4299479383014	1357	1421.0
1358	11806	1199.9827450980392	488.05908496732025	1565.8995592630688	1358	1421.0
1359	11807	1199.9914720059326	486.267334074898	1153.642953584244	1359	1421.0
1360	11808	1200.4874509803924	483.5992156862745	1011.5747999752484	1360	1421.0
1361	11809	1201.3249551166964	482.0129263913824	1190.256371178206	1361	1421.0
1362	11810	1200.818870523416	480.0185950413223	1213.933774098098	1362	1421.0
1363	11811	1201.9330855018588	478.59851301115236	1157.477289202046	1363	1421.0
1364	11812	1201.9885900570498	476.70877478945937	1681.4729886326584	1364	1421.0
1365	11813	1202.2524487978626	474.9775155832591	1723.4366464880147	1365	1421.0
1366	11814	1202.4562552831785	474.0841081994928	1989.4940357160447	1366	1421.0
1367	11815	1203.2521793275218	472.93731838937316	1978.3859980075288	1367	1421.0
1368	11816	1203.2670781893005	471.9489711934156	1905.8472151650562	1368	1421.0
1369	11817	1203.3595825426946	470.2023244781784	1805.8745797658594	1369	1421.0
1370	11818	1203.9013292433538	468.3323108384457	1736.8271224331977	1370	1421.0
1371	11819	1203.189557321226	466.5212826333712	1505.8014489084653	1371	1421.0
1372	11820	1203.3028280902447	464.421353670162	1310.1751092057968	1372	1421.0
1373	11821	1202.371085942705	462.572618254497	1323.5304242314035	1373	1421.0
1374	11822	1202.385523454489	460.685927306617	1353.225163145249	1374	1421.0
1375	11823	1201.9316005471953	458.8454172366621	1273.9887990673608	1375	1421.0
1376	11824	1201.9324169530355	457.65941198930886	1143.6031655274296	1376	1421.0
1377	11825	1202.469630132338	456.29216152019006	1207.611808411717	1377	1421.0
1378	11826	1202.372366148532	455.2842832469776	1249.3974538930208	1378	1421.0
1379	11827	1201.4388514711095	453.9953917050691	1207.5119688328905	1379	1421.0
1380	11828	1201.5140388768898	452.2948164146868	1120.4534659985368	1380	1421.0
1381	11829	1201.6370471633631	450.3561175666439	1244.9919816799973	1381	1421.0
1382	11830	1201.64981462757	448.38624873609706	1299.9453858850304	1382	1421.0
1383	11831	1202.2740141557128	445.87023929895514	1262.785910146637	1383	1421.0
1384	11832	1202.2524844720497	443.56304347826085	1373.7037318939165	1384	1421.0
1385	11833	1202.2927063339732	442.0969289827255	1357.086149132124	1385	1421.0
1386	11834	1201.1132753970633	440.7455798621517	1439.4796896543162	1386	1421.0
1387	11835	1200.509411413206	439.2602330445175	1398.1897578728242	1387	1421.0
1388	11836	1200.9224174882127	437.87483926275183	1028.5714857824214	1388	1421.0
1389	11837	1200.1643019296255	436.8439273552781	1486.642146588349	1389	1421.0
1390	11838	1199.3672316384182	435.590395480226	1217.7621222224307	1390	1421.0
1391	11839	1199.3577004968065	434.55287437899216	1324.510169135837	1391	1421.0
1392	11840	1199.6425	432.6689285714286	1232.3518029035934	1392	1421.0
1393	11841	1199.4937142857145	430.86400000000003	1079.7293406441688	1393	1421.0
1394	11842	1200.0150880134115	429.8164291701592	982.6557144528084	1394	1421.0
1395	11843	1199.6722793888368	428.9385718740256	1321.8814705547065	1395	1421.0
1396	11844	1199.5450740502256	428.1294269156471	1244.5381668598038	1396	1421.0
1397	11845	1199.8686543110393	426.73408541498793	1046.0756424638305	1397	1421.0
1398	11846	1198.9043307086615	424.6712598425197	1078.3637862915414	1398	1421.0
1399	11847	1199.510136257893	423.3625789298769	1254.7713073641678	1399	1421.0
1400	11848	1199.9759669545626	421.5396169733384	1188.3190297577314	1400	1421.0
1401	11849	1200.6140629971364	419.6022908049634	1336.6861633691126	1401	1421.0
1402	11850	1200.8978529603125	416.8555627846455	1172.0887305707408	1402	1421.0
1403	11851	1201.7783882783885	415.41245421245424	1125.4039482001454	1403	1421.0
1404	11852	1200.8953452046235	413.3498906591689	1290.8432361531575	1404	1421.0
1405	11853	1200.8421725239614	412.65846645367407	1223.744565643824	1405	1421.0
1406	11854	1201.266300839251	410.599096191091	1264.4154122688112	1406	1421.0
1407	11855	1201.0513568718995	409.3084330318063	1341.9837491225517	1407	1421.0
1408	11856	1200.2358133669607	408.14533417402265	1201.8756343427692	1408	1421.0
1409	11857	1200.1136873597607	406.5684367988033	1025.8642416119494	1409	1421.0
1410	11858	1200.0428159736514	405.43721696171264	972.1730397161107	1410	1421.0
1411	11859	1198.0792531120333	405.504979253112	1005.7045856110741	1411	1421.0
1412	11860	1197.6154806491886	404.92842280482733	978.665529593354	1412	1421.0
1413	11861	1196.9612051176227	404.90755262071815	1070.9959464104456	1413	1421.0
1414	11862	1197.0301960784313	406.47803921568635	1051.0617227319822	1414	1421.0
1415	11863	1198.5385532591415	408.07631160572333	1079.8687139136396	1415	1421.0
1416	11864	1198.0896291208792	407.47699175824175	1238.089106987586	1416	1421.0
1417	11865	1198.8266946191475	407.95352900069884	1185.697551314269	1417	1421.0
1418	11866	1200.2312902133424	407.7680325093126	1228.8153775247079	1418	1421.0
1419	11867	1199.6106759501015	408.0284305192922	1479.6505503465985	1419	1421.0
1420	11868	1199.916479400749	408.8063670411985	1261.644189017281	1420	1421.0
1421	11869	1200.1159020351845	408.1331493618489	1234.9617966202604	1421	1421.0
1422	11870	1200.5322344322344	408.4783882783882	1157.2052525065792	1422	1421.0
1423	11871	1200.4321124676285	408.70329263780985	1124.316040150217	1423	1421.0
1424	11872	1200.393893129771	408.7120610687023	1370.9297236834798	1424	1421.0
1425	11873	1201.0526315789473	408.4435038645565	1116.6775126381726	1425	1421.0
1426	11874	1200.8144549043425	408.068630428181	1373.405553868844	1426	1421.0
1427	11875	1200.8414141414141	407.9117845117845	1238.8543752494288	1427	1421.0
1428	11876	1199.9396515087124	408.0556736081598	1061.3000484833817	1428	1421.0
1429	11877	1200.3651647612644	407.84902488231336	1269.0503807725047	1429	1421.0
1430	11878	1200.152101400934	408.0703802535023	1311.4187071226324	1430	1421.0
1431	11879	1200.1900604432503	408.9882471457354	1145.8584371391785	1431	1421.0
1432	11880	1199.46505608283	408.8058671268335	1002.718580969428	1432	1421.0
1433	11881	1199.61531986532	409.8834175084175	1082.3181830151873	1433	1421.0
1434	11882	1200.002135991456	409.8494126023496	1217.9788389029695	1434	1421.0
1435	11883	1200.3184898354307	410.49596644078736	1264.5827003761508	1435	1421.0
1436	11884	1200.2079589216944	410.0853658536585	1255.1264529329158	1436	1421.0
1437	11885	1199.6502104860315	409.84309223115196	1063.3821761638342	1437	1421.0
1438	11886	1199.5735505510302	410.8241494968855	874.5329931775191	1438	1421.0
1439	11887	1199.4187587168758	410.46687587168765	1169.4669816683474	1439	1421.0
1440	11888	1198.9948109710895	411.7201630837657	1078.0090311243719	1440	1421.0
1441	11889	1198.3795156808258	411.44779674474	1157.9160349735598	1441	1421.0
1442	11890	1198.4330537433987	411.0391425908668	1418.627473982128	1442	1421.0
1443	11891	1198.6658878504672	409.9813084112149	1353.6485141085925	1443	1421.0
1444	11892	1197.943053173242	410.0085763293311	1236.7214704805922	1444	1421.0
1445	11893	1199.5579432079817	410.47122026093626	1152.56343420402	1445	1421.0
1446	11894	1199.579744816587	410.91666666666674	1191.2248764517685	1446	1421.0
1447	11895	1199.0043089161418	410.731852833941	1336.845804002375	1447	1421.0
1448	11896	1199.6958942240778	410.49443284620736	1311.4853116221852	1448	1421.0
1449	11897	1200.1956749215208	410.7527031740496	1330.1919894433004	1449	1421.0
1450	11898	1201.258064516129	411.72849462365593	1042.4185987228489	1450	1421.0
1451	11899	1201.8504256181598	411.73935954600734	1110.9063525801478	1451	1421.0
1452	11900	1202.8284254807693	413.10606971153845	1467.9926720150256	1452	1421.0
1453	11901	1202.8117801908522	413.14149391247116	1419.930150858661	1453	1421.0
1454	11902	1202.6067377105535	413.5159848745273	1276.8707261493098	1454	1421.0
1455	11903	1202.5015946651206	412.8292258625689	1418.3651994386526	1455	1421.0
1456	11904	1202.2323333333334	413.0293333333333	1275.6893512162953	1456	1421.0
1457	11905	1202.6724496877166	414.0024288688411	1308.1893155942776	1457	1421.0
1458	11906	1202.8513422818792	414.18825503355697	1286.3710262332913	1458	1421.0
1459	11907	1202.7185665739885	414.03459993821434	1234.038858222551	1459	1421.0
1460	11908	1203.90489008524	415.6509645580978	980.695507189738	1460	1421.0
1461	11909	1203.2448512585813	416.55301296720063	1154.6184038318104	1461	1421.0
1462	11910	1203.5193498452013	416.24496904024767	1043.229934604478	1462	1421.0
1463	11911	1202.8389884763126	416.1853393085788	1347.266542640455	1463	1421.0
1464	11912	1202.598980064905	416.30551692165045	982.3218545065926	1464	1421.0
1465	11913	1202.1620353662938	416.6466979429809	1200.2469613930425	1465	1421.0
1466	11914	1203.1273771080016	416.40043057050593	1192.5247175988584	1466	1421.0
1467	11915	1202.91202582728	417.0217917675545	1064.738553413541	1467	1421.0
1468	11916	1203.663534513914	417.14275388507417	1236.241422503341	1468	1421.0
1469	11917	1204.4232715008432	417.2856661045532	1296.4605661215285	1469	1421.0
1470	11918	1205.045370026032	417.19747117887687	1016.4580957279353	1470	1421.0
1471	11919	1206.3666224286662	418.0119442601194	1294.3933775661667	1471	1421.0
1472	11920	1205.99177877429	417.52989536621817	1136.8912346977127	1472	1421.0
1473	11921	1204.9667318982388	418.00117416829744	1139.4584409964846	1473	1421.0
1474	11922	1204.5726753944275	418.84122188653913	1293.1190321228207	1474	1421.0
1475	11923	1203.8550360840916	419.5271415123941	1357.9282267316378	1475	1421.0
1476	11924	1203.4129850172878	419.6949673453707	1163.2240538200415	1476	1421.0
1477	11925	1203.4325864033424	420.61982529434107	1153.4706089830213	1477	1421.0
1478	11926	1203.4509920047376	421.1394729049452	1418.8510147514926	1478	1421.0
1479	11927	1204.0545391784606	420.9810148429409	1217.7221041175935	1479	1421.0
1480	11928	1203.6880901614375	421.2092598233323	1385.6700823979422	1480	1421.0
1481	11929	1203.4879068378618	420.5945058226336	1437.6552112623403	1481	1421.0
1482	11930	1201.9459544879899	421.1684576485462	1325.0104390745935	1482	1421.0
1483	11931	1201.9105691056911	422.4171085189113	1204.5344133961905	1483	1421.0
