frame	Unnamed: 0	x	y	mass	frame	particle
717	11337	1170.8435022406068	585.8517752499138	1449.2947192473453	717	519.0
718	11338	1170.896899514382	585.2450504295854	1385.240597260105	718	519.0
719	11339	1171.0983146067415	584.9525983146068	1446.738843203532	719	519.0
720	11340	1170.6946386946388	584.7032967032967	1517.32911098936	720	519.0
721	11341	1170.4942965779467	584.3855513307985	1365.4376193230698	721	519.0
722	11342	1170.2497812773406	584.1058617672792	1163.411848888716	722	519.0
723	11343	1170.1786179921774	583.8900478053022	1173.805538566482	723	519.0
724	11344	1170.9427153811455	584.5047361299053	1132.3504055114	724	519.0
725	11345	1170.4856396866842	583.9809772472958	1391.0611212484284	725	519.0
726	11346	1170.0190085724935	584.2098397316438	1412.6227243299136	726	519.0
727	11347	1169.872695035461	584.0432624113475	1338.7119273781184	727	519.0
728	11348	1169.4820255121765	583.5365287978352	1372.4128355151558	728	519.0
729	11349	1169.5715289982425	582.5159929701232	1374.0316400551185	729	519.0
730	11350	1169.5823031880286	582.1258945998699	1511.5866880943115	730	519.0
731	11351	1169.7400847131305	582.4897959183672	1335.8211881659308	731	519.0
732	11352	1169.5751125665165	581.8620548505935	1209.3806817797865	732	519.0
733	11353	1169.8294025157236	582.1823899371069	1265.2801071836964	733	519.0
734	11354	1169.5059856344772	583.2920989624902	1340.3077809351496	734	519.0
735	11355	1170.3163922691479	582.3264137437367	1373.1077886018238	735	519.0
736	11356	1170.7576099210823	582.0082675685833	1331.5874469657706	736	519.0
737	11357	1170.6903765690374	581.4815519208825	1257.7457717975087	737	519.0
738	11358	1171.3721601153986	580.0811395600433	1367.7542756240573	738	519.0
739	11359	1171.3354350567465	580.5989911727618	1185.6888493567938	739	519.0
740	11360	1171.709910529938	580.0880935994494	1388.6366559456835	740	519.0
741	11361	1171.865879828326	579.4949928469243	1414.2802852542434	741	519.0
742	11362	1171.489453125	579.306640625	1295.3381664590238	742	519.0
743	11363	1171.2725618631732	578.9454148471616	1389.7347712057829	743	519.0
744	11364	1171.1393162393165	578.5376068376069	1181.639693641019	744	519.0
745	11365	1170.8543069833393	577.7585962424673	1298.082759500851	745	519.0
746	11366	1171.231205673759	578.8450354609929	1390.9054987070929	746	519.0
747	11367	1171.1828677839849	578.4424581005586	1351.453297865099	747	519.0
748	11368	1171.5081351689612	578.1301627033793	1230.1078575940946	748	519.0
749	11369	1171.85810011825	578.2089081592433	1214.3778310361467	749	519.0
750	11370	1171.630929425376	578.1658310836867	1217.0995548698522	750	519.0
751	11371	1172.0039016777216	578.1822083495903	1174.1135708281915	751	519.0
752	11372	1172.1129207383278	578.1100253347811	1292.299570171196	752	519.0
753	11373	1171.8046647230321	577.7558309037902	1368.969399207041	753	519.0
754	11374	1172.18449873631	578.2249368155012	1202.3943272452073	754	519.0
755	11375	1172.0420295342674	578.619462324877	1305.8335759176348	755	519.0
756	11376	1172.139381443299	578.3534020618557	1174.3746163463868	756	519.0
757	11377	1171.59500198334	578.2971043236811	1223.7197940982844	757	519.0
758	11378	1172.0097847358122	578.1585127201565	1230.220483940516	758	519.0
759	11379	1172.1338926174494	577.7026845637582	1389.5984599042813	759	519.0
760	11380	1172.5481404240531	577.7031630170318	1396.796266802007	760	519.0
761	11381	1173.3957066189625	578.167084078712	1300.3386674229491	761	519.0
762	11382	1173.3701167942004	577.4965767217076	1216.1638561267614	762	519.0
763	11383	1173.4828	577.4152	1182.738103002176	763	519.0
764	11384	1173.8095776772248	577.0542986425339	1283.849896896897	764	519.0
765	11385	1173.8669885864795	577.4446883230904	1183.1754217015434	765	519.0
766	11386	1174.4573363431152	577.2139954853274	1147.6057958746856	766	519.0
767	11387	1174.7084329122567	578.0850119494708	1446.0145492123017	767	519.0
768	11388	1175.0271331667261	579.0721171010354	1382.8290125631574	768	519.0
769	11389	1175.03022875817	579.4232026143791	1206.7216184775555	769	519.0
770	11390	1174.858934169279	579.5521159874609	1202.5004284140552	770	519.0
771	11391	1174.2477477477478	579.5217717717718	1280.8596801098392	771	519.0
772	11392	1174.1088749587595	579.8277796106895	1451.6367184188766	772	519.0
773	11393	1173.7646396396394	579.5281531531532	1310.2405951784465	773	519.0
774	11394	1173.2890556045895	579.8857016769638	1062.3671986515328	774	519.0
775	11395	1173.7009590235398	580.0937227550131	1138.267149890193	775	519.0
776	11396	1174.3706666666667	579.952	1092.786761000802	776	519.0
777	11397	1174.6855291576676	580.5792656587472	1215.8633555611445	777	519.0
778	11398	1173.4763931888544	580.5715944272447	1351.8414296113656	778	519.0
779	11399	1173.6335478680612	581.5418342719228	1188.86241541466	779	519.0
780	11400	1174.0288651640965	580.7421905891657	1194.9576317881474	780	519.0
781	11401	1173.803996925442	580.6264411990776	1227.5438798457872	781	519.0
782	11402	1174.277301927195	580.8179871520342	1286.2745113234955	782	519.0
783	11403	1174.1074862637365	578.8753434065934	1366.9752351932038	783	519.0
784	11404	1174.3587946741416	578.7950245269798	1407.8527131093178	784	519.0
785	11405	1174.7940199335546	578.8877814691767	1387.4210185647598	785	519.0
786	11406	1175.1610833927298	579.4283677833215	1243.576884429608	786	519.0
787	11407	1175.4608311879367	579.5244575211475	1275.8466644931282	787	519.0
788	11408	1174.9893072989307	579.9158530915853	1102.6828980868795	788	519.0
789	11409	1174.8916532905298	580.2034510433386	1247.294685710898	789	519.0
790	11410	1174.1975308641975	579.7411664538101	1187.0798497571864	790	519.0
791	11411	1174.118712273642	579.2882293762575	958.8191064416317	791	519.0
792	11412	1174.097463768116	578.4902173913042	1304.6182944831685	792	519.0
793	11413	1173.8708060161975	579.1268800617046	1182.3010313262062	793	519.0
794	11414	1173.5023944275142	579.2337831954724	1040.583289180905	794	519.0
795	11415	1174.014012143858	578.7510509107892	1010.7390455506153	795	519.0
796	11416	1174.8126324713862	578.8215345485376	1106.0041160081446	796	519.0
797	11417	1175.3195991091313	578.0504825538233	1293.4460687458798	797	519.0
798	11418	1174.38811056418	578.2461188943582	1318.911925842754	798	519.0
799	11419	1174.3001224989791	577.8815843201306	1183.5130236618902	799	519.0
800	11420	1174.7035639412998	577.9761006289308	1103.1748850656013	800	519.0
801	11421	1174.7413976587445	577.2727917701312	1324.382281860169	801	519.0
802	11422	1174.480121002593	576.8656006914434	1088.9086132783332	802	519.0
803	11423	1175.009735744089	576.5461288827074	1017.7948203761	803	519.0
804	11424	1175.4057287889775	575.9198694706308	1317.0778201364155	804	519.0
805	11425	1175.8761130468447	575.9686411149826	1225.6884588966063	805	519.0
806	11426	1176.1936301121968	575.8197611292072	1369.4266509769254	806	519.0
807	11427	1176.4030828516375	576.8585741811174	1283.721657826059	807	519.0
808	11428	1176.236398467433	577.7969348659003	1319.6601407987464	808	519.0
809	11429	1175.6146072576942	577.5581074873678	1108.4441276772664	809	519.0
810	11430	1175.1893142616746	578.1409339503576	1140.6687730047245	810	519.0
811	11431	1175.0893333333333	578.2417777777778	1093.9837581859551	811	519.0
812	11432	1175.5123110151187	577.2397408207344	1106.1585611758687	812	519.0
813	11433	1175.43813192104	576.6966779008185	950.0000121475715	813	519.0
814	11434	1175.7912228376651	575.963357477631	1130.006553462277	814	519.0
815	11435	1176.0740203193034	575.8853410740203	1042.5483244034833	815	519.0
816	11436	1175.9112252384446	576.1661775495231	1247.4172371886439	816	519.0
817	11437	1176.1619537275067	576.9548292324642	1196.1787259078747	817	519.0
818	11438	1176.458110516934	577.0926916221033	1065.3212917710969	818	519.0
819	11439	1175.787119856887	575.5842576028623	1389.1514979669244	819	519.0
820	11440	1176.3065226090434	575.1632653061224	1258.317625848494	820	519.0
821	11441	1176.2621243677474	574.1413269860161	1498.5354286985514	821	519.0
822	11442	1175.747037037037	574.4962962962964	1205.0364501529655	822	519.0
823	11443	1175.2193308550184	574.7743494423793	1201.0360728177075	823	519.0
824	11444	1175.0152477763659	574.8496399830581	1117.0833585379598	824	519.0
825	11445	1175.859250398724	574.5590111642744	1107.3333944513938	825	519.0
826	11446	1175.0688054031234	575.2456732798651	1125.835259178745	826	519.0
827	11447	1175.0351307189544	575.3316993464052	1101.4507535919279	827	519.0
828	11448	1175.4526935264826	576.1145314622	1033.7124093621776	828	519.0
829	11449	1175.9645125140082	577.0489353754202	1233.7442148424475	829	519.0
830	11450	1175.982294858699	577.0047667688117	1266.5367186079338	830	519.0
831	11451	1176.282309499832	576.9509902651897	1336.2872397631654	831	519.0
832	11452	1176.2867756315006	576.6797919762257	1222.3880681691735	832	519.0
833	11453	1176.1895252449133	576.033157498116	1154.5975636032865	833	519.0
834	11454	1175.7643164515061	575.8056934789805	1236.07369251769	834	519.0
835	11455	1175.8310867733785	574.8239258635215	1125.1545155866115	835	519.0
836	11456	1176.2471324296139	574.2968369829682	1234.6874552589986	836	519.0
837	11457	1176.0261627906978	574.7554909560722	1378.3925111920469	837	519.0
838	11458	1176.480474732006	573.8836140888209	1154.4969417023703	838	519.0
839	11459	1176.4234713254846	574.0053171287503	1070.6222854465996	839	519.0
840	11460	1176.1917029106723	573.5633991301437	1182.8987419905575	840	519.0
841	11461	1175.8373146622735	573.8661449752882	1047.9883476165874	841	519.0
842	11462	1175.6915156507414	574.5420098846787	1115.8328391496218	842	519.0
843	11463	1175.9983471074381	574.197520661157	1035.3562582411503	843	519.0
844	11464	1175.6325326590813	574.4243573535608	1049.855521380053	844	519.0
845	11465	1176.788270806382	575.475204829668	1051.7016935642512	845	519.0
846	11466	1176.214667685256	574.9423223834989	1143.5863019650294	846	519.0
847	11467	1175.4429575108732	575.4362663098026	1250.021723083656	847	519.0
848	11468	1175.3927855711422	575.6488977955913	1027.654415401762	848	519.0
849	11469	1175.4230303030306	575.5620202020202	1073.2204997838844	849	519.0
850	11470	1176.2231292517004	576.3446712018141	1015.4681988861392	850	519.0
851	11471	1176.3891960867716	575.4181199489577	944.2376275275802	851	519.0
852	11472	1177.1156387665199	575.6464757709251	1136.0605526916518	852	519.0
853	11473	1177.450663349917	575.2321724709784	1086.5599185823803	853	519.0
854	11474	1177.5524079320116	575.8696883852691	1164.3492631707109	854	519.0
855	11475	1177.4173946069122	576.0022787694645	1184.1678526801566	855	519.0
856	11476	1177.4875239923226	575.6464491362764	1124.1074894821506	856	519.0
857	11477	1178.1959361393324	575.1233671988389	1165.103889549387	857	519.0
858	11478	1178.9237187127533	575.284862932062	1069.0403743898403	858	519.0
859	11479	1179.1135620915034	575.2945261437909	1059.812929095605	859	519.0
860	11480	1179.5818111154294	575.4092499028371	1085.577108971715	860	519.0
861	11481	1179.5232424126011	576.0472531694201	1042.9516967473794	861	519.0
862	11482	1179.039015151515	576.4443181818183	1045.7937316499892	862	519.0
863	11483	1178.9191364800583	575.1295279912183	1213.3776529697839	863	519.0
864	11484	1179.1603927986907	576.5343698854338	1104.7398229558064	864	519.0
865	11485	1179.1370752195496	576.0843833524244	1120.4486531695777	865	519.0
866	11486	1179.2786508240704	576.5910310463779	1097.386004465982	866	519.0
867	11487	1179.274148714385	576.3780403057679	1163.015773004509	867	519.0
868	11488	1179.0789080029915	576.0056095736724	1151.6473086930016	868	519.0
869	11489	1179.2090477927766	575.7741700109449	1198.7477680163345	869	519.0
870	11490	1179.5316827528325	575.4544691565253	983.720845452402	870	519.0
871	11491	1179.1892612338154	575.6797410510281	1071.8760899955391	871	519.0
872	11492	1179.9262441818832	575.5635517364841	1118.3740201666071	872	519.0
873	11493	1180.206391990759	575.2895648825568	1075.6951654737281	873	519.0
874	11494	1181.0556593201345	575.0343668285393	1108.312290853279	874	519.0
875	11495	1181.1419098143235	574.8523430592396	928.1087896415185	875	519.0
876	11496	1181.2545119705342	575.2401473296501	1152.5740156651307	876	519.0
877	11497	1181.0819404810436	575.1867101508358	1020.5925069210547	877	519.0
878	11498	1180.9105551747773	575.2806716929404	1192.9556096883234	878	519.0
879	11499	1181.0815217391305	574.6517558528427	995.5033201106385	879	519.0
880	11500	1181.0107197549773	575.1718989280246	1023.6754462100757	880	519.0
881	11501	1180.1688729874775	575.7198568872988	1048.019418161747	881	519.0
882	11502	1180.200596569724	576.1368381804623	1062.4199195343674	882	519.0
883	11503	1180.5895638629286	577.4758566978193	1021.5008553624319	883	519.0
884	11504	1180.517435320585	578.6606674165729	1058.211987682945	884	519.0
885	11505	1180.5786361844698	579.162002364998	1024.1886946343473	885	519.0
886	11506	1181.1532697547684	579.799386920981	1095.9201413451829	886	519.0
887	11507	1180.4943896633795	579.3083985039102	1183.9946984571368	887	519.0
888	11508	1179.8120676402764	579.9857801691007	1129.8567727990587	888	519.0
889	11509	1179.982725527831	579.7278310940499	968.9183837358383	889	519.0
890	11510	1180.592480698221	580.8177240684794	1201.075662819395	890	519.0
891	11511	1181.793310785419	581.1262683201803	1101.624080791096	891	519.0
892	11512	1182.0020359687821	581.913471326773	1109.1224485726766	892	519.0
893	11513	1182.8810939357907	582.319857312723	1250.9225674567865	893	519.0
894	11514	1182.9602969657844	581.1013557133633	1275.6675550937478	894	519.0
895	11515	1182.9083113456466	581.5059366754617	1172.3828682720418	895	519.0
896	11516	1183.1780496092422	581.7835541963982	1145.875349296653	896	519.0
897	11517	1183.2841444270016	581.5706436420722	1041.6870400164753	897	519.0
898	11518	1184.4688695652173	582.2587826086958	1111.2843678865843	898	519.0
899	11519	1184.9766996488988	582.1768273220555	1271.3859958385615	899	519.0
900	11520	1185.1450951137633	582.1409921671018	1132.481515780733	900	519.0
901	11521	1184.5808292126285	582.2780524914416	1077.5238845330778	901	519.0
902	11522	1184.8060263653485	583.3529190207156	1093.583522417313	902	519.0
903	11523	1185.3160772876413	583.2985781990521	1133.7212657695238	903	519.0
904	11524	1185.3223454833596	583.0754358161648	1237.9807790197474	904	519.0
905	11525	1184.8613801452784	582.9712469733656	1363.5911426989344	905	519.0
906	11526	1183.925581395349	583.9745736434107	1298.435769846729	906	519.0
907	11527	1184.5398576512455	585.067615658363	1275.926508958043	907	519.0
908	11528	1185.4156270518713	585.7836506894288	1295.3253775989215	908	519.0
909	11529	1185.4752547307132	586.70269286754	1217.0348151281846	909	519.0
910	11530	1184.7690538764782	587.3298291721419	1292.7775163184467	910	519.0
911	11531	1184.2652146060218	587.2242152466367	1255.6481059451514	911	519.0
912	11532	1184.3904727535187	586.9945867917719	1242.5074360592405	912	519.0
913	11533	1184.4595238095235	586.5984126984127	1025.3578394134367	913	519.0
914	11534	1184.6826458565588	587.3548866592345	1067.5678428937629	914	519.0
915	11535	1185.245683930943	588.047144754316	1125.6109669788802	915	519.0
916	11536	1184.3415566365532	587.8203613620569	1113.6742160929782	916	519.0
917	11537	1185.0834407216494	588.1478737113403	1178.1241792875478	917	519.0
918	11538	1185.1960418222557	589.1019417475728	1088.1203064208958	918	519.0
919	11539	1184.5431093007467	589.6463000678888	1175.0538237533326	919	519.0
920	11540	1184.004876349704	590.3465691396726	1179.6552753205938	920	519.0
921	11541	1183.5489690721652	590.7400128865979	1146.4418532410464	921	519.0
922	11542	1183.710960960961	590.865990990991	1098.7685271676403	922	519.0
923	11543	1184.28818061089	591.6085657370518	1204.0172112141186	923	519.0
924	11544	1184.4770554493307	590.9193753983429	1281.1781291332989	924	519.0
925	11545	1185.5816455696202	591.4414556962025	1251.3915742763995	925	519.0
926	11546	1186.404046997389	592.8348563968667	1178.91777185074	926	519.0
927	11547	1186.0995062666161	593.1355867831371	1064.888681605605	927	519.0
928	11548	1186.3897685749087	594.1384490458789	991.0534500349263	928	519.0
929	11549	1185.4965367965367	594.74329004329	943.7936080533301	929	519.0
930	11550	1185.9523039611965	594.697251414713	977.3542663904767	930	519.0
