frame	Unnamed: 0	x	y	mass	frame	particle
1231	11375	1132.9780876494024	345.9031872509961	1018.0376715358904	1231	426.0
1232	11376	1132.382320441989	346.76022099447516	1130.3912054733873	1232	426.0
1233	11377	1132.0484727755645	347.02290836653384	1207.720996306489	1233	426.0
1234	11378	1131.7812954876276	347.0975254730713	1105.5541714926944	1234	426.0
1235	11379	1132.0821375556654	348.88075210291936	836.6824836904718	1235	426.0
1236	11380	1132.2378100940975	349.5038494439692	987.97311753291	1236	426.0
1237	11381	1132.17625	349.78791666666666	980.1718329859892	1237	426.0
1238	11382	1132.609363008442	350.28127398311585	1033.688050481333	1238	426.0
1239	11383	1132.4963768115942	351.11811594202896	1133.9722570810775	1239	426.0
1240	11384	1131.5364623739333	352.16214119472465	1139.9190420898026	1240	426.0
1241	11385	1131.2691347753744	352.68718801996664	1029.6117176202242	1241	426.0
1242	11386	1131.0897537728356	352.76409849086576	1091.3431555721943	1242	426.0
1243	11387	1130.9948939512965	353.4029850746268	1074.5305614291913	1243	426.0
1244	11388	1131.183908045977	354.2409688013136	1032.991834862617	1244	426.0
1245	11389	1130.7658592848904	354.7566320645905	1105.731001313508	1245	426.0
1246	11390	1131.0744	355.0772	1141.996473322119	1246	426.0
1247	11391	1131.0873857404022	356.1477148080439	1197.5187576566534	1247	426.0
1248	11392	1131.4915966386554	356.4596638655462	1076.7349132175618	1248	426.0
1249	11393	1132.1043405676128	356.4874791318865	1063.3892821395443	1249	426.0
1250	11394	1132.5377192982455	357.52719298245614	1075.4619791985108	1250	426.0
1251	11395	1133.1156518185533	357.4307315079689	1070.2001819281818	1251	426.0
1252	11396	1132.8780701754386	357.50526315789466	978.9336828716048	1252	426.0
1253	11397	1133.895528141866	357.81380107941396	1116.4432157345004	1253	426.0
1254	11398	1134.1923583662715	358.6139657444005	1016.0315876503424	1254	426.0
1255	11399	1134.1395135383204	359.7475906379073	971.8909723369644	1255	426.0
1256	11400	1134.0815433571995	360.442322991249	1063.7421558409108	1256	426.0
1257	11401	1134.494112516354	359.88181421718275	1013.5016682917488	1257	426.0
1258	11402	1135.1537371590507	360.0364860077932	1209.832025881011	1258	426.0
1259	11403	1135.5509127789046	360.498985801217	1099.1606789161942	1259	426.0
1260	11404	1136.0385551948052	361.0953733766234	1096.8921110321337	1260	426.0
1261	11405	1136.2727963525836	361.28761398176295	1069.7739889688844	1261	426.0
1262	11406	1136.154275891706	361.0068758057585	945.3957355090376	1262	426.0
1263	11407	1135.9265187340852	360.76245907602765	1064.9462805994656	1263	426.0
1264	11408	1135.7497886728654	361.5321217244295	969.5378614706574	1264	426.0
1265	11409	1135.472286374134	362.20015396458814	1088.0837254511412	1265	426.0
1266	11410	1134.5052122114666	361.7498138495905	1109.291985173448	1266	426.0
1267	11411	1134.442718446602	361.84174757281545	914.2545375515556	1267	426.0
1268	11412	1134.398223252221	362.318269602163	1069.722772668729	1268	426.0
1269	11413	1134.0145423438835	362.3156544054748	1066.0826547158733	1269	426.0
1270	11414	1133.3186344238975	362.29065908013285	929.0915481178816	1270	426.0
1271	11415	1132.9253148067735	362.9379070777248	985.1251446732872	1271	426.0
1272	11416	1133.0529715762275	362.5693367786391	990.9812450691153	1272	426.0
1273	11417	1133.8633156966494	363.1450617283951	958.8963236179744	1273	426.0
1274	11418	1133.9976028765484	364.2820615261686	1072.510549502784	1274	426.0
1275	11419	1133.9021325209444	364.6957349581112	1094.9716698227369	1275	426.0
1276	11420	1133.9088803088805	365.2575289575289	1174.7791801349058	1276	426.0
1277	11421	1133.2605958875367	364.9018044481746	1049.307652854391	1277	426.0
1278	11422	1133.0208148804252	365.1018600531444	1080.9918265929305	1278	426.0
1279	11423	1132.408966148216	365.96431838975303	936.8646358002981	1279	426.0
1280	11424	1131.821056547619	366.63132440476187	1143.080409460145	1280	426.0
1281	11425	1132.2812260536398	366.89157088122613	1047.5253728821651	1281	426.0
1282	11426	1132.0095029239767	367.0705409356725	1143.3035850954846	1282	426.0
1283	11427	1130.8909819639275	367.27615230460924	1085.4833892661431	1283	426.0
1284	11428	1130.6502057613168	367.9962962962963	1048.833174720097	1284	426.0
1285	11429	1130.229398663697	368.3403118040089	990.4951478879317	1285	426.0
1286	11430	1129.8793036750485	368.75396518375237	1116.8263636523798	1286	426.0
1287	11431	1129.971370967742	369.416935483871	1048.4787509807668	1287	426.0
1288	11432	1130.4831643002028	369.18661257606493	1022.624616522533	1288	426.0
1289	11433	1130.5899470899471	369.6931216931217	1027.5312583536593	1289	426.0
1290	11434	1130.2382642998027	370.2986193293885	1101.2631343838204	1290	426.0
1291	11435	1130.4203875315925	370.5185341196293	1023.0696663723147	1291	426.0
1292	11436	1130.8363273453094	371.3544910179641	1105.495737589632	1292	426.0
1293	11437	1130.3857466063346	372.2269984917044	1092.5412833513253	1293	426.0
1294	11438	1130.0708395802098	372.58170914542734	1074.5127593066127	1294	426.0
1295	11439	1130.1569400630915	372.3107255520505	1058.0533854600135	1295	426.0
1296	11440	1129.9714055577929	373.14941602899717	1017.6085381745108	1296	426.0
1297	11441	1129.9289687633718	373.9353872486094	997.9127125920746	1297	426.0
1298	11442	1129.8521668691776	374.420818144998	1049.1177739131074	1298	426.0
1299	11443	1130.4789319983313	375.07968293700463	1031.7753805580944	1299	426.0
1300	11444	1131.1116370808681	375.45009861932937	1121.5214689822978	1300	426.0
1301	11445	1130.7621379028967	375.52998776009787	1051.1245107448856	1301	426.0
1302	11446	1130.3853398853398	375.4221949221949	1031.416425476548	1302	426.0
1303	11447	1129.766334919948	376.92297706620514	1028.2411680813827	1303	426.0
1304	11448	1129.6719576719574	377.35856735856737	1031.2656372382096	1304	426.0
1305	11449	1129.8368163628281	377.92663405958206	1046.0823308739018	1305	426.0
1306	11450	1130.4019870080244	378.86243790599923	1191.595180559448	1306	426.0
1307	11451	1130.1382181515405	378.9808492922565	1106.8509640492323	1307	426.0
1308	11452	1130.9931792345585	379.7586206896552	1109.6048651728543	1308	426.0
1309	11453	1130.9269480519479	380.79788961038963	1107.9754366325492	1309	426.0
1310	11454	1130.5639278557114	381.00721442885765	1092.5126081709666	1310	426.0
1311	11455	1129.5877689694225	380.06379765949407	1105.147126883088	1311	426.0
1312	11456	1129.5780459322693	380.7862981704944	1140.3742061587554	1312	426.0
1313	11457	1129.1934938741024	380.8305872412336	1098.5497360964423	1313	426.0
1314	11458	1129.232039636664	381.1317093311313	1069.811603787316	1314	426.0
1315	11459	1129.4361344537815	381.2672268907563	1011.3848792158957	1315	426.0
1316	11460	1129.7149643705466	382.08686800135735	1173.0463204737473	1316	426.0
1317	11461	1129.5052988554473	382.44891903348883	1049.4548338918885	1317	426.0
1318	11462	1129.7157265595815	383.9779604034367	1151.921695270437	1318	426.0
1319	11463	1129.8611211573234	384.11428571428564	1145.1714043406012	1319	426.0
1320	11464	1129.3899657924744	383.8346636259977	1073.4798675915936	1320	426.0
1321	11465	1129.4602649006622	384.1272994849154	1147.3253147855694	1321	426.0
1322	11466	1129.999162829636	384.6215989953957	1057.2024047229556	1322	426.0
1323	11467	1129.939984101749	384.84578696343397	1061.957090913816	1323	426.0
1324	11468	1129.5714881200502	384.6711129637349	1065.897747707649	1324	426.0
1325	11469	1129.8533225283632	385.4294975688817	1061.6263275627302	1325	426.0
1326	11470	1129.7931972789115	385.5979591836735	1217.9990941436192	1326	426.0
1327	11471	1128.714474991719	386.2745942365021	1355.6417365983787	1327	426.0
1328	11472	1127.9329874621706	387.0894941634242	980.6231879776947	1328	426.0
1329	11473	1127.9775985663082	386.55824372759855	993.8944341316513	1329	426.0
1330	11474	1128.6366423917211	387.0578765810656	1115.960439196291	1330	426.0
1331	11475	1129.057727272727	387.4131818181818	1012.2829121821768	1331	426.0
1332	11476	1128.9747048903878	387.2942664418212	1042.4534201664535	1332	426.0
1333	11477	1129.2861598440545	388.2814814814815	1127.1186363367826	1333	426.0
1334	11478	1129.2064896755162	388.1571849978929	1035.1084226706153	1334	426.0
1335	11479	1129.6366152629496	388.0648477659154	980.3039361424941	1335	426.0
1336	11480	1129.9142747799465	387.7596632223498	1032.3219796353328	1336	426.0
1337	11481	1130.1707126076742	388.0888801879405	1023.6701438051359	1337	426.0
1338	11482	1129.8081372157958	387.76785001994415	1093.7388986165397	1338	426.0
1339	11483	1130.3238380809594	388.31746626686663	1136.792643152906	1339	426.0
1340	11484	1130.7770794824398	389.5001848428835	1098.192513975699	1340	426.0
1341	11485	1130.7800845828529	389.836216839677	1071.8632089430866	1341	426.0
1342	11486	1131.197428452924	389.26462048942346	1026.8555667185974	1342	426.0
1343	11487	1131.0057277628032	389.5030323450135	1139.2730845283436	1343	426.0
1344	11488	1131.0691260744984	390.1192693409742	1186.3558869965127	1344	426.0
1345	11489	1130.520304568528	391.72552574329217	1067.536362804526	1345	426.0
1346	11490	1131.0011560693642	392.11483622350676	1088.4848434748324	1346	426.0
1347	11491	1131.1328671328672	392.3562548562549	1035.5404009834124	1347	426.0
1348	11492	1130.9770154373928	392.6404802744426	1145.6346193147338	1348	426.0
1349	11493	1130.3007465339495	393.3881976537505	1208.7627486376387	1349	426.0
1350	11494	1130.201923076923	393.8791208791209	1130.6362800092272	1350	426.0
1351	11495	1130.3154093097912	393.89446227929375	1085.273490286539	1351	426.0
1352	11496	1130.538123752495	394.3193612774451	1135.9733551621696	1352	426.0
1353	11497	1130.0867802108678	394.9963503649635	1082.1330376497804	1353	426.0
1354	11498	1130.71660264618	395.40674349125055	1031.4304548382233	1354	426.0
1355	11499	1130.7385518590995	395.25714285714287	1076.8421885256475	1355	426.0
1356	11500	1130.3865235098112	395.63235838578316	1157.3617261718252	1356	426.0
1357	11501	1130.3619909502265	394.8250377073906	1167.6068099626434	1357	426.0
1358	11502	1129.7664176169878	394.86590640975226	1148.54774266496	1358	426.0
1359	11503	1129.83791546984	395.66639310627824	1063.2898059461245	1359	426.0
1360	11504	1128.8043852106618	396.2029234737747	1053.2778830514733	1360	426.0
1361	11505	1128.9357481673135	396.3544631306598	1100.1124676271363	1361	426.0
1362	11506	1129.5703942075625	394.88254223652456	1097.0252928235782	1362	426.0
1363	11507	1129.9047049441785	393.9533492822966	1084.7376550178697	1363	426.0
1364	11508	1130.1975743348985	392.9111893583725	1117.399224271721	1364	426.0
1365	11509	1129.9582658022694	390.7143435980551	1139.6056351329905	1365	426.0
1366	11510	1130.0142915475706	389.7031441404655	1096.278518600917	1366	426.0
1367	11511	1129.5265486725666	388.88656476267096	1087.9184009572914	1367	426.0
1368	11512	1129.3599160545646	387.5816719132564	1186.8796729956198	1368	426.0
1369	11513	1128.5797002724796	386.1982288828338	1297.8152569457332	1369	426.0
1370	11514	1128.2942212825933	384.9658210007048	1160.5601818411044	1370	426.0
1371	11515	1128.9780553679946	383.91255908170166	1270.425966409808	1371	426.0
1372	11516	1128.794813979707	382.4772641863961	1248.4703645798372	1372	426.0
1373	11517	1128.9397049390636	382.11128928800514	1277.4896245951932	1373	426.0
1374	11518	1128.7894176136365	381.55184659090907	1202.367242296947	1374	426.0
1375	11519	1128.1981197771588	379.7639275766017	1248.4147316180506	1375	426.0
1376	11520	1128.4599474720947	379.0354563361786	1276.8474773810535	1376	426.0
1377	11521	1128.4706319702602	377.492936802974	1147.4310376659869	1377	426.0
1378	11522	1128.9538152610444	375.78580990629183	1258.3879411479695	1378	426.0
1379	11523	1128.2596078431372	374.8145098039217	1158.485909622926	1379	426.0
1380	11524	1128.0221953188056	373.9757869249395	1049.1839263172749	1380	426.0
1381	11525	1127.7981760507535	372.725614591594	1086.8083919590026	1381	426.0
1382	11526	1128.5216355696705	371.89599047240966	1093.658191419586	1382	426.0
1383	11527	1128.8338846012496	370.0937155457552	1122.7780432380505	1383	426.0
1384	11528	1128.7424503882658	367.86151855047456	1004.2849574257705	1384	426.0
1385	11529	1128.4045307443366	366.54800431499467	1189.9487588256006	1385	426.0
1386	11530	1127.8416257883673	366.0914505956552	1227.5374672142832	1386	426.0
1387	11531	1127.484390735146	364.46290701577715	1278.3619568630074	1387	426.0
1388	11532	1128.2737430167595	363.2338387869114	1147.798043459641	1388	426.0
1389	11533	1128.7608069164266	362.26965829559487	1039.2113499801596	1389	426.0
1390	11534	1128.9040511727078	360.7778251599147	1047.9859791306483	1390	426.0
1391	11535	1128.7766653831345	359.82364266461303	1054.349995902777	1391	426.0
1392	11536	1129.5632017385005	358.99456718580217	1116.7079644505122	1392	426.0
1393	11537	1129.8331946755409	357.5128951747088	1016.2668081522689	1393	426.0
1394	11538	1130.0941023417172	355.2150910667823	986.2735533993621	1394	426.0
1395	11539	1130.0838323353294	354.11057884231536	1084.0195303031167	1395	426.0
1396	11540	1130.142857142857	353.0034285714285	1120.61143510422	1396	426.0
1397	11541	1129.8780581039755	351.5756880733945	1131.1090841869502	1397	426.0
1398	11542	1129.9514119601326	349.5801495016612	1031.7823033116238	1398	426.0
1399	11543	1130.1314516129032	348.6959677419355	1112.6666182886129	1399	426.0
1400	11544	1130.4152068579947	347.4737234439061	1104.3492396686927	1400	426.0
1401	11545	1131.312582781457	347.0516556291391	1046.324967130376	1401	426.0
1402	11546	1131.6610494063575	344.74952125622366	1092.6014859516588	1402	426.0
1403	11547	1131.9825306893295	343.40604343720486	924.7700501304976	1403	426.0
1404	11548	1132.1175020542316	342.10928512736234	1065.901937981874	1404	426.0
1405	11549	1131.7197149643705	340.76286619160726	1201.1210089635224	1405	426.0
1406	11550	1131.5739408473219	339.11990407673864	1096.7187639123802	1406	426.0
1407	11551	1131.3225	338.51458333333335	1074.7348788357422	1407	426.0
1408	11552	1131.1201584507041	336.8102992957746	1025.657121381969	1408	426.0
1409	11553	1131.3449524671796	335.53236758714354	974.9173678594947	1409	426.0
1410	11554	1131.0587084148729	334.37964774951075	1113.7756209255126	1410	426.0
1411	11555	1130.3109671448406	332.69828782970853	1018.7895786439543	1411	426.0
1412	11556	1129.8876762164618	331.2069122328332	1002.2961960210226	1412	426.0
1413	11557	1129.5889954147565	330.0867027928304	1141.6845019372356	1413	426.0
1414	11558	1129.3087925957088	329.1846865797223	1085.3397802316194	1414	426.0
1415	11559	1128.1347905282332	327.67668488160285	962.8610871783853	1415	426.0
1416	11560	1128.1977834612105	325.7408354646206	1016.7127858281192	1416	426.0
1417	11561	1127.5518082080455	324.39780577001216	1069.2398326010127	1417	426.0
1418	11562	1127.2461422657132	324.44824990590894	1103.3407321138334	1418	426.0
1419	11563	1126.8389448108294	324.7820201318986	1196.8151681791906	1419	426.0
1420	11564	1127.0812080536912	325.746644295302	1215.9724390229608	1420	426.0
1421	11565	1126.6381182147165	326.843586650583	1000.1472329160632	1421	426.0
1422	11566	1126.42502299908	327.53725850965964	922.8783317579483	1422	426.0
1423	11567	1125.8316400580552	327.1533623609095	884.5206675370139	1423	426.0
1424	11568	1125.9552299552302	327.5421245421245	972.2188508453373	1424	426.0
1425	11569	1125.9334685598378	327.79391480730226	1052.6074697316712	1425	426.0
1426	11570	1126.3545695866515	328.04398938187336	1102.7706352748828	1426	426.0
1427	11571	1125.8826945412309	328.32055749128915	1097.6984931189882	1427	426.0
1428	11572	1126.0338471849866	328.3069705093834	1148.5528081790187	1428	426.0
1429	11573	1125.5838264299803	328.1065088757396	1208.4921304844365	1429	426.0
1430	11574	1125.828897338403	328.089180781196	1148.687453237672	1430	426.0
1431	11575	1126.0927610040014	328.06147690069116	1096.7081016804043	1431	426.0
1432	11576	1125.827296248383	328.0643596377749	1174.1964194758878	1432	426.0
1433	11577	1126.2717757009345	327.8710280373832	1084.8715208092724	1433	426.0
1434	11578	1125.7697345742847	328.40882454326095	1151.1562316287186	1434	426.0
1435	11579	1125.242820792439	328.0418029807343	1126.2787258283165	1435	426.0
1436	11580	1125.5031823287159	328.8730812429802	1064.245311118047	1436	426.0
1437	11581	1125.4822974036192	328.93863099921316	1053.1223222696199	1437	426.0
1438	11582	1125.3790849673203	329.798923490965	1111.1152674656714	1438	426.0
1439	11583	1125.120226308345	330.17362093352193	1138.2732177343382	1439	426.0
1440	11584	1125.0103846153843	330.97307692307686	1090.9663164964634	1440	426.0
1441	11585	1123.8494363929146	331.2657004830918	1060.3007453231974	1441	426.0
1442	11586	1123.128194888179	331.3797923322684	1087.8325716927307	1442	426.0
