frame	Unnamed: 0	x	y	mass	frame	particle
1438	19711	1232.096237096237	430.98501498501497	1366.2938068071394	1438	1450.0
1439	19712	1232.1497363796134	431.90158172232	1242.5596666596612	1439	1450.0
550	24696	1259.6697167755992	687.5254901960783	934.56508805962	550	2538.0
551	24697	1259.979845626072	687.2945969125216	986.9513799564979	551	2538.0
552	24698	1259.593816179585	687.5590851334181	1042.2092033404933	552	2538.0
553	24699	1259.2884381338745	688.0239350912777	1039.8762764959165	553	2538.0
554	24700	1260.4117870722434	687.8273764258555	1112.4674553769694	554	2538.0
555	24701	1260.75	687.52421875	1113.9230369266627	555	2538.0
556	24702	1261.1653608247425	687.1381443298968	1001.2929959422818	556	2538.0
557	24703	1261.04	687.2215730337077	928.2068125090643	557	2538.0
558	24704	1261.3275791204273	687.5540484997945	1050.0616259637898	558	2538.0
559	24705	1261.1493333333333	688.0142222222223	985.3105148942778	559	2538.0
560	24706	1260.5608581436074	687.9934325744307	1038.41554627272	560	2538.0
561	24707	1260.8415841584156	687.159603960396	1055.6668685926911	561	2538.0
562	24708	1261.0180315552216	686.8305785123966	1261.3872163484875	562	2538.0
563	24709	1261.5993197278913	687.3928571428571	1263.2822008834567	563	2538.0
564	24710	1261.8023255813953	688.2003000750187	1115.1160129402524	564	2538.0
565	24711	1262.4212368728122	688.8063010501752	1082.3954284156218	565	2538.0
566	24712	1262.8060606060606	688.845276292335	1205.6558335508728	566	2538.0
567	24713	1262.4670050761422	689.0613367174279	1005.2918891426297	567	2538.0
568	24714	1261.7165322580645	688.7483870967743	1091.6918333523731	568	2538.0
569	24715	1261.6106590724166	688.8551668022783	1066.1919566687814	569	2538.0
570	24716	1261.9315068493152	689.4507291206363	1019.4515560783777	570	2538.0
571	24717	1261.425540595675	690.3969808241534	1147.7655627717227	571	2538.0
572	24718	1261.3286313381625	690.6789935188715	1179.8413291975462	572	2538.0
573	24719	1261.2586675730795	690.7549286199866	1136.853536380164	573	2538.0
574	24720	1261.740663900415	691.0377593360997	1128.1236671205593	574	2538.0
575	24721	1262.3019390581715	690.7877423822716	1266.1087441616698	575	2538.0
576	24722	1262.8503039513678	690.8503039513678	1136.3965598314744	576	2538.0
577	24723	1263.0339923690601	691.1460284425946	1297.7894331082066	577	2538.0
578	24724	1262.8399246704332	691.5028248587572	1150.6422023619068	578	2538.0
579	24725	1262.4665032679738	691.4603758169935	1108.815226767631	579	2538.0
580	24726	1262.2421875	691.9236505681819	1209.503864054058	580	2538.0
581	24727	1262.1637563057818	692.2592161428018	1142.791878533002	581	2538.0
582	24728	1261.7342603321745	692.0115874855156	1156.733323562688	582	2538.0
583	24729	1261.623934659091	692.8171164772727	1263.330829676792	583	2538.0
584	24730	1261.8618400252926	692.3246917483403	1322.500303305423	584	2538.0
585	24731	1261.661938534279	692.6284475965327	1040.0460482416543	585	2538.0
586	24732	1261.1356426027842	693.8293946260927	1251.3552864554879	586	2538.0
587	24733	1261.3159908186688	694.9716908951798	1108.0047645141844	587	2538.0
588	24734	1260.9321480406384	695.133526850508	1119.6712720736411	588	2538.0
589	24735	1260.943893129771	695.2973282442747	1132.1816802528467	589	2538.0
590	24736	1261.2376300031515	695.4982666246456	1342.534207362076	590	2538.0
591	24737	1261.4386536373504	695.9044516829532	1099.6566682404023	591	2538.0
592	24738	1261.6560888536294	696.6723522411743	1000.4738722100693	592	2538.0
593	24739	1261.5907811400425	697.131245601689	1163.3567107339654	593	2538.0
594	24740	1261.1455485777615	697.15958625785	1216.470706462529	594	2538.0
595	24741	1262.0536398467434	697.3364681295717	1185.748341148096	595	2538.0
596	24742	1261.9470304975926	697.2510433386838	1237.3400643341258	596	2538.0
597	24743	1261.5328629780913	696.8989974006682	1158.2319035849507	597	2538.0
598	24744	1261.5507745266784	698.1187607573149	989.13851871413	598	2538.0
599	24745	1262.9064002959676	698.9948205697374	1218.910753607954	599	2538.0
600	24746	1262.8385269121816	698.9553824362607	1235.2547960784427	600	2538.0
601	24747	1263.0302040816327	698.4930612244898	1098.7471845152315	601	2538.0
602	24748	1264.0317014446227	698.9719101123594	1095.2540852561183	602	2538.0
603	24749	1264.9055246812684	699.6564236678653	1308.7901632920693	603	2538.0
604	24750	1264.1625988312135	699.9951873496046	1169.299578902727	604	2538.0
605	24751	1263.9694826944549	700.9244510606626	1011.403385131104	605	2538.0
606	24752	1263.7436469014713	702.589835042354	1038.966819045256	606	2538.0
607	24753	1263.3131868131868	702.779797125951	1099.418162162729	607	2538.0
608	24754	1263.1648838067133	703.332718554039	1239.752661297262	608	2538.0
609	24755	1262.528476821192	702.9430463576158	1340.8144257035638	609	2538.0
610	24756	1262.5965491923641	703.4027165932453	1191.226962506835	610	2538.0
611	24757	1263.1718533886585	703.7956431535271	1219.3641022599581	611	2538.0
612	24758	1263.755563047876	704.2606203641268	1276.4473143198086	612	2538.0
613	24759	1263.217843067001	704.5496237907561	1165.1888147618706	613	2538.0
614	24760	1263.5018355359766	705.0763582966226	1164.2295760502575	614	2538.0
615	24761	1263.4152707440594	705.7432800934944	1081.1587396523455	615	2538.0
616	24762	1263.728984841525	706.9320165365183	982.5891453612084	616	2538.0
617	24763	1263.5137039937356	707.5743931088489	1083.6275358474202	617	2538.0
618	24764	1263.0650775633749	707.9114642451759	1148.1711615808385	618	2538.0
619	24765	1262.9765990639626	708.168096723869	1168.5318626191636	619	2538.0
620	24766	1263.6900652090524	708.7729190640582	1201.6819825799992	620	2538.0
621	24767	1263.5273675065162	709.3814074717637	1011.456688567572	621	2538.0
622	24768	1263.68671875	710.36875	1120.1422110854937	622	2538.0
623	24769	1263.6657407407408	710.4421296296298	1013.9186324592227	623	2538.0
624	24770	1263.56836461126	711.4879356568365	1013.9194110434804	624	2538.0
625	24771	1263.7625172255398	712.7390904915021	977.3600466802127	625	2538.0
626	24772	1264.13167104112	712.7353455818022	1015.737216582692	626	2538.0
627	24773	1263.9056034482758	712.675	1071.0878753967904	627	2538.0
628	24774	1263.8457335014712	713.0706179066835	1046.0385997610254	628	2538.0
629	24775	1265.0520399666946	713.2839300582848	1037.8308324782772	629	2538.0
630	24776	1265.5550373134329	713.9575559701492	989.3042760482233	630	2538.0
631	24777	1265.2614006514655	714.0647394136807	1080.7006672577713	631	2538.0
632	24778	1265.0828331332532	714.8203281312525	1091.9419259532308	632	2538.0
633	24779	1265.118918918919	715.5954954954955	1006.2272911360776	633	2538.0
634	24780	1264.7256243585355	716.0461854259323	1264.3830929772955	634	2538.0
635	24781	1264.999540018399	716.3689052437903	1008.6637378541943	635	2538.0
636	24782	1265.9003645200487	716.719319562576	1053.2185685010234	636	2538.0
637	24783	1266.1885110597555	718.0746120831958	1288.3043274663107	637	2538.0
638	24784	1265.9536693847294	718.4243884358784	1223.7733088154491	638	2538.0
639	24785	1266.047757475083	718.4958471760797	1073.8632372221007	639	2538.0
640	24786	1266.135717188135	718.3730190979277	1111.6176920158996	640	2538.0
641	24787	1266.26993583868	718.5692025664528	1057.8650215361583	641	2538.0
642	24788	1266.658233466489	718.2818464269862	1086.6527481028277	642	2538.0
643	24789	1266.9245621912887	718.8365514144589	960.752028294104	643	2538.0
644	24790	1266.4631257164692	719.734428735193	1154.1838053936197	644	2538.0
645	24791	1265.4967117988397	720.2185686653772	1126.5509559301693	645	2538.0
646	24792	1265.9381313131316	721.1026936026936	1044.366745029762	646	2538.0
647	24793	1266.9584143023708	721.4084726000779	1229.8064678060102	647	2538.0
648	24794	1266.882255389718	722.0331674958542	1143.7938555689939	648	2538.0
649	24795	1266.9447125932427	722.7226853883283	1082.2564946054963	649	2538.0
650	24796	1266.3718905472638	724.0418739635157	1133.3699949718718	650	2538.0
651	24797	1266.5271433919881	724.935604642456	1133.7309677483186	651	2538.0
652	24798	1266.2594728171334	725.926276771005	1098.0629886773531	652	2538.0
653	24799	1266.9682474226804	726.6989690721649	1106.607589478018	653	2538.0
654	24800	1267.5409057706356	726.8024105186267	1237.4386430946868	654	2538.0
655	24801	1266.5675282125956	726.9483072442665	1208.1709550162627	655	2538.0
656	24802	1266.1947221111554	726.7129148340663	1023.481680699376	656	2538.0
657	24803	1266.0732984293193	726.9597513089004	1178.2229252080465	657	2538.0
658	24804	1265.270086246028	728.0431230140719	956.8736002877223	658	2538.0
659	24805	1264.9428467419002	728.7029486712778	1088.8638491711092	659	2538.0
660	24806	1264.8056558363417	729.0249699157641	1281.4497043252236	660	2538.0
661	24807	1264.9589279498782	729.3146536721198	1288.9054701627613	661	2538.0
662	24808	1265.4142857142858	728.7659340659342	1127.7360298724816	662	2538.0
663	24809	1265.7248178311188	728.2078868409774	1031.363419608032	663	2538.0
664	24810	1266.1996792301525	729.1279069767443	1046.7880747936674	664	2538.0
665	24811	1266.3202068416865	729.1272871917263	1071.0165734216175	665	2538.0
666	24812	1266.4835737179487	729.1658653846154	1131.8503388978802	666	2538.0
667	24813	1265.6701298701298	729.5038961038962	1069.9999634888009	667	2538.0
668	24814	1265.1777241656614	729.9674306393243	1103.2118408734273	668	2538.0
669	24815	1264.950580146111	731.6609368285345	978.2478922234192	669	2538.0
670	24816	1265.5296063513067	732.2811776381078	1357.21019014002	670	2538.0
671	24817	1265.372340425532	732.3473813420622	1080.4187644339463	671	2538.0
672	24818	1265.110797237916	732.2106089139987	1211.5138629992375	672	2538.0
673	24819	1265.5887242500905	732.9255511384171	1189.777178745476	673	2538.0
674	24820	1265.395861448493	732.4278002699057	1025.9762700359772	674	2538.0
675	24821	1265.2264922322158	732.6729354047425	1172.4851768590747	675	2538.0
676	24822	1266.0922693266832	733.9408621303882	1223.2614084212807	676	2538.0
677	24823	1266.3720593557728	734.4759319580166	1226.8841441977825	677	2538.0
678	24824	1265.4855633802815	734.8126760563381	1217.5851406596307	678	2538.0
679	24825	1265.5935236472094	735.2841925862804	1087.6702013281226	679	2538.0
680	24826	1266.4581987800502	736.978471474704	1276.1101250046047	680	2538.0
681	24827	1266.8567774936062	736.988308366825	1233.3941733856127	681	2538.0
682	24828	1266.458349476947	737.3680743897714	1194.9787160718295	682	2538.0
683	24829	1266.8381824125534	738.1327231121281	1350.5231794731835	683	2538.0
684	24830	1266.8412256267407	738.8885793871866	1273.002963915163	684	2538.0
685	24831	1266.6178090575274	739.0936352509178	1321.1948798238209	685	2538.0
686	24832	1266.5026718916993	739.6697541859637	1210.4798944931267	686	2538.0
687	24833	1266.9671517671518	739.7189189189189	1020.7863172799566	687	2538.0
688	24834	1267.3765292251926	740.7675577707295	967.8932995532124	688	2538.0
689	24835	1267.8079789565982	740.9232792634808	1106.5000968934269	689	2538.0
690	24836	1267.0301204819275	741.0985370051636	1091.4131855290698	690	2538.0
691	24837	1267.512455516014	741.2079873467774	1278.297474096046	691	2538.0
692	24838	1267.1368	742.1552	1056.9267667742672	692	2538.0
693	24839	1267.1716385646346	742.1435365326416	1034.7223404116053	693	2538.0
694	24840	1266.7545180722889	741.2383283132531	1131.7671543211866	694	2538.0
695	24841	1266.8742581602373	741.5875370919881	1169.3911097721955	695	2538.0
696	24842	1267.0305596465394	741.2993372606775	1186.3669683862433	696	2538.0
697	24843	1266.9711627906975	740.6803100775194	1283.6970565448278	697	2538.0
698	24844	1266.7176128093158	741.2609170305677	1171.4807986552694	698	2538.0
699	24845	1266.768973587429	741.3928452022735	1228.2548285050893	699	2538.0
700	24846	1265.783398970009	742.2084216903969	1333.4651891572662	700	2538.0
701	24847	1266.7467921300254	743.7428001140577	1437.357534104052	701	2538.0
702	24848	1267.8297986577181	744.386577181208	1581.9832518703718	702	2538.0
703	24849	1268.3113836310315	744.9058917621968	1444.4982297964416	703	2538.0
704	24850	1268.3536585365853	744.9294969512197	1213.037907917033	704	2538.0
705	24851	1267.8495323302154	745.7946319642131	1123.6651852998596	705	2538.0
706	24852	1267.6699466994671	746.1451414514145	1071.1164493308277	706	2538.0
707	24853	1267.9486823855755	746.0492371705963	1216.918145953706	707	2538.0
708	24854	1268.3821483771253	746.1553323029366	1050.1464294636237	708	2538.0
709	24855	1268.7664516129032	746.5840860215054	941.390698162238	709	2538.0
710	24856	1270.1325503355706	746.6942114093961	1004.4878406000428	710	2538.0
711	24857	1270.1950867052026	747.0727360308285	917.7517747000796	711	2538.0
712	24858	1269.9915469146238	747.3947590870669	1069.9890560264616	712	2538.0
713	24859	1270.0718771807394	747.6643405443126	1257.322012427696	713	2538.0
714	24860	1270.1283783783786	748.745045045045	1025.1863807303466	714	2538.0
715	24861	1270.5709120128565	749.1341904379269	1135.5810270090187	715	2538.0
716	24862	1270.7212741751994	749.6894197952219	1208.1146254828807	716	2538.0
717	24863	1270.8912331757006	749.8399417970171	1301.7547477380215	717	2538.0
718	24864	1270.4590797330522	750.3635405690201	1254.7545272218895	718	2538.0
719	24865	1270.3100504462554	750.3181994567326	1074.2818504814722	719	2538.0
720	24866	1269.9731814842028	751.3328434974285	1111.678907962693	720	2538.0
721	24867	1270.1946729338033	751.1605953779867	1061.3787436867474	721	2538.0
722	24868	1270.1255210745715	751.8429828624362	956.5759651100436	722	2538.0
723	24869	1269.8196286472148	752.602122015915	1021.1372823318166	723	2538.0
724	24870	1269.5075729589953	753.4477281123013	1180.3466453653439	724	2538.0
725	24871	1269.817208016586	753.7992398064963	1235.1245245564646	725	2538.0
726	24872	1270.201489890032	754.2163887903513	1211.792475951542	726	2538.0
727	24873	1270.4679104477611	754.4694029850748	1252.842009805551	727	2538.0
728	24874	1271.1944777911165	754.6662665066026	1091.8744976911594	728	2538.0
729	24875	1271.3084986896295	755.1819543242232	1164.594539212785	729	2538.0
730	24876	1270.9349507735585	756.1304500703235	1265.7169270392312	730	2538.0
731	24877	1271.0758122743682	756.1955475330926	1510.8799295417352	731	2538.0
732	24878	1271.4306884841	756.4427292374188	1405.8099500683466	732	2538.0
733	24879	1271.9063180827886	755.5847494553377	995.4106295740745	733	2538.0
734	24880	1271.5684074233925	755.5826499784204	1044.1113031157995	734	2538.0
735	24881	1272.167981438515	755.7183294663573	980.4586087918773	735	2538.0
736	24882	1272.027508090615	756.0505663430422	1123.1124707192034	736	2538.0
737	24883	1272.1739299610895	756.2933852140077	1128.0786216694396	737	2538.0
738	24884	1272.1047162270183	756.5899280575541	1109.0392927482387	738	2538.0
739	24885	1272.0380789022302	756.3217838765007	1341.4851924877942	739	2538.0
740	24886	1272.539406779661	756.603813559322	1035.4058320060003	740	2538.0
741	24887	1272.7363205514864	757.4407582938388	1042.9185716413135	741	2538.0
742	24888	1273.0047008547008	757.9474358974359	1087.0848421061503	742	2538.0
743	24889	1273.114043355325	757.7016965127239	970.6412874367528	743	2538.0
744	24890	1272.899461400359	757.879263913824	1071.2385755256864	744	2538.0
745	24891	1272.7267780800619	758.4045860862807	1039.5344107609562	745	2538.0
746	24892	1272.9232307077166	759.2674930027989	1128.2930832244176	746	2538.0
747	24893	1272.733442354865	759.318070318888	1098.673736303097	747	2538.0
748	24894	1272.475	759.1899122807017	1015.9500276898424	748	2538.0
749	24895	1272.9995571302038	760.1448184233835	1092.6411372032774	749	2538.0
750	24896	1273.0776045357902	760.2600992204111	1175.9268759109045	750	2538.0
751	24897	1272.0697674418604	760.5418196654426	1107.8928432692503	751	2538.0
752	24898	1272.1765157329241	761.0176515732924	1174.5785461436965	752	2538.0
753	24899	1272.0243161094224	761.0258358662614	1189.3190144919529	753	2538.0
754	24900	1272.165083135392	761.3448139350752	1128.2318870669312	754	2538.0
755	24901	1272.8325892857142	761.4895833333335	1229.4064070293496	755	2538.0
756	24902	1273.0213740458016	760.2415267175572	1389.24600778714	756	2538.0
757	24903	1272.8954380298746	759.8320549051273	1078.0865212819826	757	2538.0
758	24904	1272.5462662337666	758.7228084415584	1148.4859946129002	758	2538.0
759	24905	1272.4920140241527	758.358784573432	1141.5235818426927	759	2538.0
760	24906	1272.001264222503	757.5933417614833	1036.5770222847646	760	2538.0
761	24907	1271.7975567190226	756.7761780104712	979.9547232271616	761	2538.0
762	24908	1272.419324577861	756.2926829268292	1013.1374887918254	762	2538.0
763	24909	1272.776235906331	755.970078057242	1103.5107522009346	763	2538.0
764	24910	1273.8994457640538	755.72288202692	1177.8224242760093	764	2538.0
765	24911	1273.2943548387098	755.1697580645161	1100.5300814266598	765	2538.0
766	24912	1274.0469874952635	754.1523304281925	1164.2994814784013	766	2538.0
767	24913	1274.3610003624499	752.9162740123234	1175.5290911174602	767	2538.0
768	24914	1274.7286450662739	751.1417525773196	1207.6862594623128	768	2538.0
769	24915	1274.8391038696539	750.3934826883909	1117.6400173680292	769	2538.0
770	24916	1275.1332764990054	749.8087524865018	1401.419051274726	770	2538.0
771	24917	1275.6735257985256	748.433968058968	1351.6878493645847	771	2538.0
772	24918	1276.0262720319256	747.7868307283006	1289.4054034802452	772	2538.0
773	24919	1276.4499133448876	747.5310225303293	1281.149199168957	773	2538.0
774	24920	1276.5419457735247	746.3416267942582	1370.694563086368	774	2538.0
