frame	Unnamed: 0	x	y	mass	frame	particle
753	19920	1216.5995475113125	374.23820297349715	1274.9861156193615	753	1533.0
754	19921	1216.342437692045	374.81153977466715	1184.42117657756	754	1533.0
755	19922	1215.0107066381156	375.23054960742326	1117.282328354886	755	1533.0
756	19923	1214.5889515889517	375.97653697653703	1289.9102287292644	756	1533.0
757	19924	1214.0049400141145	375.9043754410727	1172.0240992224442	757	1533.0
758	19925	1213.5082159624412	376.2801251956182	1116.6505925105694	758	1533.0
759	19926	1213.4138068635275	376.3048683160415	1080.21553116621	759	1533.0
760	19927	1214.1145139813582	377.91777629826896	1326.5708510661698	760	1533.0
761	19928	1213.8457912457914	377.88215488215485	1349.1021448003391	761	1533.0
762	19929	1213.9438016528925	378.14644628099165	1346.2098902387086	762	1533.0
763	19930	1213.3328735632185	377.12689655172414	927.7208996675349	763	1533.0
764	19931	1212.454509493671	377.0189873417722	1116.3322191550683	764	1533.0
765	19932	1212.7567464842266	377.51007221588753	1014.8292291425163	765	1533.0
766	19933	1212.89384800965	377.2360273421794	983.3003276870396	766	1533.0
767	19934	1212.6484288354898	376.9663585951941	1056.672330996887	767	1533.0
768	19935	1212.578886756238	376.0998080614203	1067.835139696814	768	1533.0
769	19936	1211.680283451438	376.1784076698625	1036.0300673481472	769	1533.0
770	19937	1210.9542812863228	376.43432777993024	1065.4818183759814	770	1533.0
771	19938	1210.7335766423355	375.03568532035683	1023.8562049833412	771	1533.0
772	19939	1212.8025682182986	376.8073836276083	989.6364743685516	772	1533.0
773	19940	1212.6459779501838	376.34095549203766	934.6150484743332	773	1533.0
774	19941	1211.8265746333045	376.2428817946506	943.5833441266112	774	1533.0
775	19942	1212.2313282196205	377.5639886960032	984.7724331736667	775	1533.0
776	19943	1212.6814988290398	378.2088212334114	997.7835725783513	776	1533.0
777	19944	1212.7140165787491	378.2200452147702	1070.7246425661237	777	1533.0
778	19945	1213.2900634249472	377.3522198731501	994.4431733837582	778	1533.0
779	19946	1213.0019364833465	378.07707203718047	1072.3208360636654	779	1533.0
780	19947	1213.2983354673495	378.86811779769533	996.4922232488432	780	1533.0
781	19948	1213.2594300083822	379.6014249790445	985.3593503522358	781	1533.0
782	19949	1212.9420233463036	379.4571984435798	989.2286346604276	782	1533.0
783	19950	1213.6580448839866	378.6523392925066	1049.0331404109704	783	1533.0
784	19951	1214.097552323519	378.5317488471088	1048.1984139177603	784	1533.0
785	19952	1215.0069393718045	379.01022644265885	1051.9932344991123	785	1533.0
786	19953	1215.7353867693384	378.9247462373119	1150.7532757548206	786	1533.0
787	19954	1215.6841379310345	380.42620689655166	1182.2068026503255	787	1533.0
788	19955	1215.454051796157	380.609022556391	940.3063488581424	788	1533.0
789	19956	1215.926759410802	380.5900163666121	980.4175872415649	789	1533.0
790	19957	1216.2024019780995	379.82691628399857	1086.4492013882102	790	1533.0
791	19958	1217.149010072942	380.1229593608892	1087.333921950171	791	1533.0
792	19959	1216.8296754250387	379.7904173106646	1262.1915716328979	792	1533.0
793	19960	1217.6478632478634	379.9928205128205	1110.1537503243662	793	1533.0
794	19961	1216.6014745828486	380.32634846720987	1113.7846749566763	794	1533.0
795	19962	1215.7420081044575	380.4948221521837	932.7633624016603	795	1533.0
796	19963	1216.4468864468865	380.1077969649398	837.2115967059246	796	1533.0
797	19964	1215.7395411605935	380.4026090868196	951.9786119062061	797	1533.0
798	19965	1215.6247887323946	380.7222535211268	747.566927939947	798	1533.0
799	19966	1215.5118213660244	380.06173380035034	922.6068262045366	799	1533.0
800	19967	1215.75055285272	380.7580716497125	888.9531228996037	800	1533.0
801	19968	1216.3805685193042	380.20067882901986	939.468173141586	801	1533.0
802	19969	1216.455417832867	380.68492602958815	979.8438169394814	802	1533.0
803	19970	1217.192405063291	381.72278481012665	900.6034622760328	803	1533.0
804	19971	1217.5171196611366	381.75961877867996	1113.1370547278236	804	1533.0
805	19972	1217.7110003832886	382.01993100804907	1110.9522318663967	805	1533.0
806	19973	1217.5928305715252	383.07609063239767	1214.5008807699505	806	1533.0
807	19974	1216.5364316660102	383.4651437573848	1014.1181701339709	807	1533.0
808	19975	1216.517049960349	383.45003965107065	1056.0114801708767	808	1533.0
809	19976	1216.145376344086	385.09591397849465	933.5760481210208	809	1533.0
810	19977	1216.1367491166075	385.6166077738516	1100.9964197343584	810	1533.0
811	19978	1215.3499487879822	385.2902014339365	1092.7576283721485	811	1533.0
812	19979	1215.9693154996064	385.94177812745875	1017.8368908165722	812	1533.0
813	19980	1215.8644067796608	386.00077041602464	1022.0052986389387	813	1533.0
814	19981	1215.7682832948421	386.1986143187067	1031.7748207619018	814	1533.0
815	19982	1214.7706310679612	384.94336569579286	969.7252895259936	815	1533.0
816	19983	1213.9637789395074	384.51605675877516	1105.034562830851	816	1533.0
817	19984	1214.1194690265484	384.2968624296057	1041.8907069342663	817	1533.0
818	19985	1214.5348278622898	385.0884707766213	1049.6676965228626	818	1533.0
819	19986	1214.2947067238913	386.59942775393415	1092.8590338235742	819	1533.0
820	19987	1213.5162618361467	386.7842733635241	970.6608735735483	820	1533.0
821	19988	1213.1216270640355	386.6802255336287	1000.4061820355683	821	1533.0
822	19989	1213.975777295734	387.93600867678964	1079.0455980620384	822	1533.0
823	19990	1214.2478504672895	388.18093457943934	1069.1729799634345	823	1533.0
824	19991	1213.87828438949	389.0815301391036	1051.9304321221427	824	1533.0
825	19992	1214.7176966292136	389.76544943820227	933.2974585822653	825	1533.0
826	19993	1214.2883720930233	390.4630021141649	1034.3369472076324	826	1533.0
827	19994	1214.258849557522	389.83716814159294	978.8850215741286	827	1533.0
828	19995	1215.0096571704491	390.4118783196523	912.7016879512514	828	1533.0
829	19996	1215.8252980819075	390.5329186106791	859.7129266742661	829	1533.0
830	19997	1215.592867756315	390.43387815750367	881.7576382257338	830	1533.0
831	19998	1214.5901713255184	390.7294860234446	975.0975630247788	831	1533.0
832	19999	1214.2351694915253	390.9809322033897	982.7075576088962	832	1533.0
833	20000	1214.5465337132005	391.41025641025635	954.2054573246485	833	1533.0
834	20001	1213.5607398066415	391.5615804960068	1034.7518038754697	834	1533.0
835	20002	1213.4006116207952	392.05147808358817	870.6687771984148	835	1533.0
836	20003	1212.738594890511	392.3494525547445	970.6360354397656	836	1533.0
837	20004	1213.1489361702127	392.32340425531913	1011.4287603401784	837	1533.0
838	20005	1212.498803827751	391.56897926634764	1016.9034909341208	838	1533.0
839	20006	1212.5968934911245	391.2211538461538	1139.7275764895633	839	1533.0
840	20007	1212.8842767295598	391.19580712788263	949.2954537173489	840	1533.0
841	20008	1212.481668194317	392.13794683776354	877.1400739856717	841	1533.0
842	20009	1211.85858178888	392.82836422240126	978.2833949143263	842	1533.0
843	20010	1211.6011754827875	393.48740554156166	966.9416248831441	843	1533.0
844	20011	1211.1192022263451	393.60018552875704	1011.6718056124472	844	1533.0
845	20012	1211.7598274209013	393.48513902205184	907.955537042699	845	1533.0
846	20013	1211.860008722198	394.55691234191016	979.3697798107796	846	1533.0
847	20014	1211.7404393816112	394.4426362896664	1115.7175089894467	847	1533.0
848	20015	1212.2554778554781	394.0261072261072	985.2402085425866	848	1533.0
849	20016	1211.7933116581517	394.3032977241059	976.0351683921112	849	1533.0
850	20017	1210.697062691802	394.05085488820686	1016.2500152240117	850	1533.0
851	20018	1209.5532239603203	394.19992369324683	1119.2676689473162	851	1533.0
852	20019	1208.8311940879034	395.09334889148187	1111.6975333199755	852	1533.0
853	20020	1207.945343244425	395.82641014429385	1005.3563757504304	853	1533.0
854	20021	1208.526100771675	395.8238765320018	957.4661884974063	854	1533.0
855	20022	1208.861316872428	395.0720164609052	1048.5547912964598	855	1533.0
856	20023	1208.5600500417015	395.0675562969141	1056.5491653777704	856	1533.0
857	20024	1208.0486577181207	394.6153523489932	1067.4201633072878	857	1533.0
858	20025	1208.2486228424534	394.1068674256335	1160.017168616194	858	1533.0
859	20026	1207.3350610884856	394.9722325064791	1186.2360814316226	859	1533.0
860	20027	1207.3439306358382	395.94797687861285	1102.5973148900453	860	1533.0
861	20028	1207.9027589326095	396.7937584803257	1016.476908069801	861	1533.0
862	20029	1208.7598612917207	397.207195491981	1080.3340506154636	862	1533.0
863	20030	1208.7196669310072	397.45321173671687	1103.949124169271	863	1533.0
864	20031	1208.9689440993789	398.3611357586513	1016.7858645222943	864	1533.0
865	20032	1208.9760604787905	399.45065098698024	1022.3428701712164	865	1533.0
866	20033	1208.3475820379965	400.8436960276338	995.4823339598944	866	1533.0
867	20034	1208.202620967742	400.21522177419365	890.5960956772052	867	1533.0
868	20035	1207.6836646499569	399.9096802074329	1018.9878014959461	868	1533.0
869	20036	1207.3039967702866	400.63948324586187	1100.4270255616723	869	1533.0
870	20037	1207.2392205638475	400.99212271973465	1083.1290184253255	870	1533.0
871	20038	1207.216728624535	401.23085501858736	1178.5445329869115	871	1533.0
872	20039	1207.4371387283236	400.80491329479764	1144.6879983555646	872	1533.0
873	20040	1208.1471556182414	402.4109073812882	876.2621705585748	873	1533.0
874	20041	1208.9043631555749	402.20185103569855	957.8179422879308	874	1533.0
875	20042	1209.9820754716984	402.6754716981132	876.6932592052444	875	1533.0
876	20043	1210.083618396047	404.02584568605096	1200.585510260097	876	1533.0
877	20044	1210.2372775522947	404.16453325007814	1336.0640831714645	877	1533.0
878	20045	1210.0766850068774	404.06705639614853	1267.9061670514482	878	1533.0
879	20046	1211.5060468631898	404.1039304610732	1183.934523674015	879	1533.0
880	20047	1212.4953271028035	403.75148683092607	1063.6653244951106	880	1533.0
881	20048	1213.0202429149795	403.5966139124034	1212.328690950405	881	1533.0
882	20049	1211.8070515304144	402.8271987601705	1168.153116396932	882	1533.0
883	20050	1211.5588355883558	403.0688806888068	1102.0105672543982	883	1533.0
884	20051	1210.9181096681098	403.81168831168833	1203.1161114619474	884	1533.0
885	20052	1212.287989668532	403.47094274644854	1005.8774653577167	885	1533.0
886	20053	1212.2755733527486	403.273389151802	1139.9126376578058	886	1533.0
887	20054	1211.5585046728972	403.88785046728964	1169.0376534675281	887	1533.0
888	20055	1212.071008094187	404.57027225901396	1132.114994865964	888	1533.0
889	20056	1211.8832432432432	404.10522522522524	1258.2821799142516	889	1533.0
890	20057	1211.922337562476	404.83006535947715	1128.5318481517318	890	1533.0
891	20058	1211.6658506731947	405.15952672378614	1031.3396592904596	891	1533.0
892	20059	1211.6668109043705	405.10947641713545	995.3802892969052	892	1533.0
893	20060	1212.0242587601076	405.3469387755102	1163.9673260321085	893	1533.0
894	20061	1210.990045941807	405.83346094946404	1150.4960738600485	894	1533.0
895	20062	1211.221225710015	407.06315396113604	1166.034598148223	895	1533.0
896	20063	1210.5194805194803	406.42003710575136	1133.9322271479339	896	1533.0
897	20064	1211.1284030881754	406.9016659894352	1076.3487331649392	897	1533.0
898	20065	1210.7101800554015	406.98060941828254	1265.9524164902268	898	1533.0
899	20066	1210.661886551944	407.740599107712	1333.391705144661	899	1533.0
900	20067	1210.268901303538	407.88268156424584	1137.45036171409	900	1533.0
901	20068	1210.1784351145038	407.07156488549623	1307.3688740800972	901	1533.0
902	20069	1210.2545348156814	406.7905207723815	1427.3413290621802	902	1533.0
903	20070	1209.8625504188644	406.8771331058021	1432.0950002936106	903	1533.0
904	20071	1210.0150322118825	406.5569076592699	1219.0658681017405	904	1533.0
905	20072	1208.7458773784356	405.6786469344609	1061.9733086577885	905	1533.0
906	20073	1208.3618901267766	403.9773338455629	1146.2454305608992	906	1533.0
907	20074	1209.0553088413405	402.2515139281389	1125.9527049111327	907	1533.0
908	20075	1208.9846756949396	402.48111190306486	1244.5368786012186	908	1533.0
909	20076	1208.5231839258115	401.64644513137563	1245.8617671678155	909	1533.0
910	20077	1208.7982010168166	400.6233867813845	1224.398313458084	910	1533.0
911	20078	1209.3896006028635	400.21703089675964	1272.2759046840613	911	1533.0
912	20079	1208.357999314834	399.6951010620076	1293.808874907163	912	1533.0
913	20080	1207.9074453551912	399.8306010928962	1382.8749027533286	913	1533.0
914	20081	1207.8123167155425	399.91369920402184	1193.6819351481588	914	1533.0
915	20082	1208.267465894998	398.4625878462175	1118.4896601008297	915	1533.0
916	20083	1208.1929029822575	398.21668554171373	1148.607791053713	916	1533.0
917	20084	1207.2898550724638	397.1449275362318	1120.6487059900646	917	1533.0
918	20085	1208.0476947535772	396.2054848966614	1164.897878895777	918	1533.0
919	20086	1207.869042507514	395.7831687419492	1087.652396301275	919	1533.0
920	20087	1207.8649807115305	395.8272610372911	998.1303350597656	920	1533.0
921	20088	1209.1693396226415	396.01367924528296	1049.8738012683193	921	1533.0
922	20089	1209.0189787618615	396.466787166742	1044.011259764204	922	1533.0
923	20090	1210.018811457888	396.28388200085504	1056.8672883873483	923	1533.0
924	20091	1209.3836023789295	395.5870858113849	1096.4065437547315	924	1533.0
925	20092	1208.6730268863832	394.3551604509974	1027.2167457906214	925	1533.0
926	20093	1208.1910200866482	394.0397794407247	1114.486256865294	926	1533.0
927	20094	1208.448673587082	393.7185697808535	1102.8476173844183	927	1533.0
928	20095	1208.35368852459	392.9184426229508	1065.4497991979642	928	1533.0
929	20096	1208.8048678136802	392.70751154007553	1075.8048283814362	929	1533.0
930	20097	1209.441301703163	391.70285888077865	1407.428151284789	930	1533.0
931	20098	1209.855421686747	390.8649893692417	1284.0566591700674	931	1533.0
932	20099	1209.9541770573567	390.20978802992516	1409.0179134438172	932	1533.0
933	20100	1210.00576	390.31456	1434.9443493614492	933	1533.0
934	20101	1210.0606447494415	389.198212575806	1351.4123534005694	934	1533.0
935	20102	1209.7753525856278	389.4835460040296	1266.7053347524247	935	1533.0
936	20103	1208.536410923277	388.5711963589077	1293.0495240505254	936	1533.0
937	20104	1209.2468434343436	389.4898989898989	1393.6624324888492	937	1533.0
938	20105	1208.8386883073865	389.5048029148725	1389.922199922198	938	1533.0
939	20106	1208.5170775170775	389.16335016335023	1446.0683961659643	939	1533.0
940	20107	1208.9699624530665	389.08385481852315	1403.413638202077	940	1533.0
941	20108	1207.9422946367954	388.26544467073995	1391.9437902766324	941	1533.0
942	20109	1207.957439678284	387.933981233244	1345.135067967197	942	1533.0
943	20110	1207.7566765578636	387.92746455654475	1368.6037274144614	943	1533.0
944	20111	1207.9827348066299	387.3891574585636	1311.7074540593926	944	1533.0
945	20112	1208.5929721815519	386.05673499267937	1180.2983840920488	945	1533.0
946	20113	1208.308877721943	385.98123953098826	1302.4347513086245	946	1533.0
947	20114	1209.1024868123586	385.1337603617182	1210.886978984447	947	1533.0
948	20115	1209.2427933414535	384.7283800243606	1135.2003045687875	948	1533.0
949	20116	1209.18042690294	384.3584373741442	1077.8062025020802	949	1533.0
950	20117	1209.0110410094635	384.2137223974764	1119.5094546518244	950	1533.0
951	20118	1208.4753276792599	382.3893600616808	1213.6388564040828	951	1533.0
952	20119	1207.8209219858154	382.3893617021277	1202.1513379211906	952	1533.0
953	20120	1206.9909873002866	382.81728799672265	1094.065828324076	953	1533.0
954	20121	1207.1069879518072	381.4467469879518	961.255738977688	954	1533.0
955	20122	1206.3341176470587	380.0047058823529	977.5853157716624	955	1533.0
956	20123	1206.3442223305706	380.04583130180396	957.201633522482	956	1533.0
957	20124	1205.4888996138995	379.746138996139	964.1357635927901	957	1533.0
958	20125	1205.1109677419354	379.4344086021506	1063.2699683854528	958	1533.0
959	20126	1205.247583018075	378.98066414459856	1200.0166702984293	959	1533.0
960	20127	1205.5680793507665	379.12082957619486	1076.0008075265953	960	1533.0
961	20128	1206.0570175438595	378.2421052631579	1091.7644839320233	961	1533.0
962	20129	1206.5211208699288	377.9477206189879	1148.929880329793	962	1533.0
963	20130	1205.7654320987656	377.84375	1203.8481152310835	963	1533.0
964	20131	1205.9242355089	375.9324509356458	1046.9360007906475	964	1533.0
965	20132	1205.3123111782475	375.87273413897276	1239.3397820139023	965	1533.0
966	20133	1205.0787072243345	375.5288973384031	1232.4153674451393	966	1533.0
967	20134	1205.5189778278846	375.1055993987223	1191.2649762747312	967	1533.0
968	20135	1205.8949299533024	375.0520346897932	1412.9542654177628	968	1533.0
