	Index	_1	x	y	mass	frame	particle
10892	2060	22971	1255.7173704414588	173.4496161228407	1135.7487545904826	2060	2717.0
10893	2061	22972	1256.1951832460734	174.7470157068063	1256.2942496905198	2061	2717.0
10894	2062	22973	1256.0104214914313	175.22718851320056	1160.5521891546214	2062	2717.0
10895	2063	22974	1255.9099576271187	176.55323093220338	1012.6061080503827	2063	2717.0
10896	2064	22975	1255.36068034017	177.00275137568784	1106.7944036436688	2064	2717.0
10897	2065	22976	1255.4125290023205	177.50185614849187	1150.8388226200982	2065	2717.0
10898	2066	22977	1255.4061244979919	177.99146586345384	1104.8253812882904	2066	2717.0
10899	2067	22978	1255.4153883613346	178.45507669831994	1113.3319671018658	2067	2717.0
10900	2068	22979	1255.926122931442	179.01034278959807	958.8202536655966	2068	2717.0
10901	2069	22980	1256.7602794947595	179.41064230045689	1035.1275068841262	2069	2717.0
10902	2070	22981	1256.582364078983	179.9028942385718	1034.7186719653273	2070	2717.0
10903	2071	22982	1256.7883076923074	181.62584615384614	902.7110684247633	2071	2717.0
10904	2072	22983	1257.518787878788	181.98515151515156	978.6668286411767	2072	2717.0
10905	2073	22984	1257.4117117117114	182.74804804804802	1045.2016777404203	2073	2717.0
10906	2074	22985	1257.814837648993	183.84977394163585	1272.9979518061393	2074	2717.0
10907	2075	22986	1257.8792463602624	184.5800742220953	986.6044652499852	2075	2717.0
10908	2076	22987	1257.748664461969	185.49885525311626	1077.0195260991507	2076	2717.0
10909	2077	22988	1257.472996300863	186.9701602959309	1165.5081926408416	2077	2717.0
10910	2078	22989	1257.8241427247451	187.7710843373494	1200.6066867196296	2078	2717.0
10911	2079	22990	1257.8325729927008	188.13275547445252	1266.4500628099604	2079	2717.0
10912	2080	22991	1257.8870343492986	188.52709240445088	1211.425362551459	2080	2717.0
10913	2081	22992	1257.4966971544713	189.55564024390245	1083.7760497810764	2081	2717.0
10914	2082	22993	1257.9738717339667	189.8669833729216	1166.104083089525	2082	2717.0
10915	2083	22994	1258.4287794224706	190.1958262557632	1276.9706587312442	2083	2717.0
10916	2084	22995	1258.577519379845	190.26128590971268	1241.4745306015473	2084	2717.0
10917	2085	22996	1258.1178645712966	190.8167321469841	1265.416222821638	2085	2717.0
10918	2086	22997	1258.186513939918	191.56148692457316	1402.995917104977	2086	2717.0
10919	2087	22998	1258.0643315018315	191.82188644688645	1238.7117239591132	2087	2717.0
10920	2088	22999	1258.4528263103805	192.59506680369992	1396.856459688484	2088	2717.0
10921	2089	23000	1258.4484052532832	193.59732645403375	1302.3745539338554	2089	2717.0
10922	2090	23001	1258.056670341786	194.24167585446529	1310.3616791971112	2090	2717.0
10923	2091	23002	1258.1861053600185	194.7750172532781	1362.504191083984	2091	2717.0
10924	2092	23003	1258.425337186898	195.62307321772641	1254.7316425506215	2092	2717.0
10925	2093	23004	1258.7221565381888	195.4178292740601	1261.9940696631418	2093	2717.0
10926	2094	23005	1259.160823838738	195.95902716914986	1365.7403182582334	2094	2717.0
10927	2095	23006	1259.1267605633802	196.70859640602237	1184.7352314523841	2095	2717.0
10928	2096	23007	1258.8541335453099	196.95806836248013	1407.438453617546	2096	2717.0
10929	2097	23008	1258.618859649123	197.8377192982456	1295.8289026191624	2097	2717.0
10930	2098	23009	1258.9111165523993	198.559500489716	1131.2348342173393	2098	2717.0
10931	2099	23010	1258.4068322981364	199.8535936113576	1252.09175749523	2099	2717.0
10932	2100	23011	1258.7334350479512	201.30187445510026	1304.4419832565018	2100	2717.0
10933	2101	23012	1259.2816869643664	201.52548488949031	1280.026019998913	2101	2717.0
10934	2102	23013	1259.2540883573347	202.225286795216	1179.869789582128	2102	2717.0
10935	2103	23014	1259.3700451580532	202.76442548921227	1113.9903038396383	2103	2717.0
10936	2104	23015	1259.4973559699415	203.25243529084332	1104.3801120103426	2104	2717.0
10937	2105	23016	1260.2052939365958	203.87780855647893	997.1325352281642	2105	2717.0
10938	2106	23017	1259.9024751427967	204.03596361328542	1325.9795758921834	2106	2717.0
10939	2107	23018	1260.225656518708	205.0274227283291	1205.7234294896273	2107	2717.0
10940	2108	23019	1259.5402010050252	204.36264656616416	1361.9857872636717	2108	2717.0
10941	2109	23020	1260.1902967498822	205.9243994347621	1261.6788037883416	2109	2717.0
10942	2110	23021	1259.8138373751785	206.67070851165002	1364.3136946319987	2110	2717.0
10943	2111	23022	1260.22914552466	206.99106961639941	1391.755578191082	2111	2717.0
10944	2112	23023	1261.2337393702596	208.66329579407036	1289.271951924596	2112	2717.0
10945	2113	23024	1261.814404432133	209.3058633425669	1275.7428018619153	2113	2717.0
10946	2114	23025	1262.0010715242433	210.8684703991428	1094.7830124202333	2114	2717.0
10947	2115	23026	1262.447187141217	212.02698048220435	1006.2718191104584	2115	2717.0
10948	2116	23027	1262.2590381426205	212.74660033167493	1027.4268522438624	2116	2717.0
10949	2117	23028	1261.8904689863843	212.4099848714069	975.249246327318	2117	2717.0
10950	2118	23029	1262.7811541678282	212.25871201561196	1053.7728162907017	2118	2717.0
10951	2119	23030	1262.802561699469	213.0790378006873	962.414223730744	2119	2717.0
10952	2120	23031	1263.8112012164218	213.5593005575266	1237.6698304849392	2120	2717.0
10953	2121	23032	1263.5193701574606	214.76555861034745	1178.997546377607	2121	2717.0
10954	2122	23033	1263.3265407554672	214.7209244532803	1239.5604274515808	2122	2717.0
10955	2123	23034	1263.443352059925	215.66596441947564	1222.2780381471705	2123	2717.0
10956	2124	23035	1263.931941923775	215.63021778584388	1249.0327199637072	2124	2717.0
10957	2125	23036	1264.085829235583	216.77223960661598	1250.0798328144274	2125	2717.0
10958	2126	23037	1265.1492340200741	218.02984680401482	1139.8349194430475	2126	2717.0
10959	2127	23038	1264.721144278607	217.96467661691543	1107.3937225795794	2127	2717.0
10960	2128	23039	1264.5574832292386	218.75988896599583	1137.870899748572	2128	2717.0
10961	2129	23040	1265.1021985986956	219.79777724087944	1239.2151226760395	2129	2717.0
10962	2130	23041	1264.7643356643355	220.48321678321682	1303.790784889906	2130	2717.0
10963	2131	23042	1265.1840691427235	221.22518103246904	1255.9910782365805	2131	2717.0
10964	2132	23043	1265.3928774928775	221.23646723646723	1099.884507981366	2132	2717.0
10965	2133	23044	1265.5128660159714	221.9476486246673	1120.1690514179322	2133	2717.0
10966	2134	23045	1266.0843810444874	222.54352030947774	1352.0884869046938	2134	2717.0
10967	2135	23046	1266.4709161415415	222.80198739699463	1325.1159810308086	2135	2717.0
10968	2136	23047	1266.5640160303733	223.4412571187513	1479.8657254622892	2136	2717.0
10969	2137	23048	1266.4079677256682	223.77080181543118	1154.8551270579762	2137	2717.0
10970	2138	23049	1266.5607297167544	224.2635621699472	1379.9359131144915	2138	2717.0
10971	2139	23050	1266.241771252664	225.48875207198674	1335.7111452501308	2139	2717.0
10972	2140	23051	1266.45696366782	225.76189446366783	1534.369912845379	2140	2717.0
10973	2141	23052	1267.0765086206898	226.74703663793102	1230.9520352141874	2141	2717.0
10974	2142	23053	1267.2615193026152	227.79825653798252	1309.7691892036958	2142	2717.0
10975	2143	23054	1267.0628853267572	228.61134401972873	1332.242064525754	2143	2717.0
10976	2144	23055	1267.477675230731	229.27513095535045	1359.3864036211164	2144	2717.0
10977	2145	23056	1268.1874283092452	230.26015141087402	1353.7753648271434	2145	2717.0
10978	2146	23057	1267.9865389002964	230.47136664385124	1510.5121123238246	2146	2717.0
10979	2147	23058	1268.3527382492455	231.53859422164726	1449.0039645922407	2147	2717.0
10980	2148	23059	1268.4752563530985	231.6839054837272	1404.917796169638	2148	2717.0
10981	2149	23060	1268.7873738559026	231.96573574278338	1265.3589707574326	2149	2717.0
10982	2150	23061	1268.7369292642536	233.27986751833456	1280.598130957914	2150	2717.0
10983	2151	23062	1267.94021884174	233.70669869228718	1238.742530847087	2151	2717.0
10984	2152	23063	1267.8446873411285	234.0950686324352	1304.9979752345034	2152	2717.0
10985	2153	23064	1267.9688123752494	234.66841317365268	1263.5499521539627	2153	2717.0
10986	2154	23065	1268.5583038869258	236.05451792024232	1325.2754338485288	2154	2717.0
10987	2155	23066	1268.1957098095927	237.59701132803085	1353.213055161638	2155	2717.0
10988	2156	23067	1268.3730603448275	237.7650862068965	1398.8117721715155	2156	2717.0
10989	2157	23068	1268.0711165048544	238.86213592233008	1340.1796314729104	2157	2717.0
10990	2158	23069	1268.3822592501838	239.9456015682431	1173.698798127181	2158	2717.0
10991	2159	23070	1268.8202931228861	240.2705749718151	1432.8479745061536	2159	2717.0
10992	2160	23071	1268.6777557100295	240.99975173783517	1129.7397933993605	2160	2717.0
10993	2161	23072	1268.9547793122126	241.1226645004062	1211.9233426216695	2161	2717.0
10994	2162	23073	1269.7855227882035	241.98413762287757	1313.1305801883032	2162	2717.0
10995	2163	23074	1269.9007110877008	242.7247827232025	1128.440349110204	2163	2717.0
10996	2164	23075	1270.2359739947024	243.51480857211655	1289.5601975518305	2164	2717.0
10997	2165	23076	1270.5457471264367	245.12896551724137	1531.0227025144434	2165	2717.0
10998	2166	23077	1271.1169590643276	245.905415713196	1308.4907888962512	2166	2717.0
10999	2167	23078	1270.7111228255142	246.1481286241434	1252.393650131094	2167	2717.0
11000	2168	23079	1270.7384289870406	247.191748214758	1308.2846637617965	2168	2717.0
11001	2169	23080	1270.8357947434292	247.95344180225285	1307.766178303506	2169	2717.0
11002	2170	23081	1271.061219570981	248.1294287780188	1299.3158016983275	2170	2717.0
11003	2171	23082	1271.0562411010915	248.89131466540104	1437.861028420475	2171	2717.0
11004	2172	23083	1271.9726339794756	249.50193842645385	1421.7192792306303	2172	2717.0
11005	2173	23084	1271.926792069141	249.6952211489578	1173.3720827606553	2173	2717.0
11006	2174	23085	1271.7239976757699	249.7484020918071	1101.897161396604	2174	2717.0
11007	2175	23086	1271.2700691121745	250.0427963849016	1228.9238408652095	2175	2717.0
11008	2176	23087	1271.320819112628	250.31984397854703	1373.0386860899816	2176	2717.0
11009	2177	23088	1271.3266599087685	250.39761784085152	1327.1281757866388	2177	2717.0
11010	2178	23089	1271.0907160194176	251.38379854368927	1064.3741356302044	2178	2717.0
11011	2179	23090	1271.5651644336176	251.22996345919609	1396.4944313092042	2179	2717.0
11012	2180	23091	1271.4246414295794	251.25534916529512	1296.2865441917231	2180	2717.0
11013	2181	23092	1271.157667876588	251.866833030853	1383.38199685078	2181	2717.0
11014	2182	23093	1270.7902598731328	251.88377327603848	1457.2495190176132	2182	2717.0
11015	2183	23094	1272.1740881099006	252.8882046423496	1344.4193760524845	2183	2717.0
11016	2184	23095	1272.7132738719831	252.50603357817417	1264.1299388368604	2184	2717.0
11017	2185	23096	1273.1305386044044	253.14168214380473	1136.1671783291424	2185	2717.0
11018	2186	23097	1273.6439161554192	254.13471370143145	1208.1477549800925	2186	2717.0
11019	2187	23098	1273.8146606914213	255.7960947503201	1077.710566363982	2187	2717.0
11020	2188	23099	1274.0642351660315	256.1137724550898	1159.0412411256818	2188	2717.0
11021	2189	23100	1273.5203031943693	256.75582024905253	1202.818962307493	2189	2717.0
11022	2190	23101	1273.8346456692916	256.97307594615194	1221.3225001355638	2190	2717.0
11023	2191	23102	1274.2138248847925	257.14239631336403	1312.3494844824804	2191	2717.0
11024	2192	23103	1273.812192513369	257.8519786096257	1458.1334526193775	2192	2717.0
11025	2193	23104	1274.3747271404318	258.3019645888916	1334.3680651776738	2193	2717.0
11026	2194	23105	1274.2438916037318	258.7567747667703	1484.42001185171	2194	2717.0
11027	2195	23106	1273.9185595567867	259.0601108033241	1250.5630135947874	2195	2717.0
11028	2196	23107	1273.9056735932754	259.17861312164365	1413.2899730297922	2196	2717.0
11029	2197	23108	1274.3195010183301	259.780549898167	1274.0738279411012	2197	2717.0
11030	2198	23109	1274.5784128483706	260.8408124704771	1456.3668713647141	2198	2717.0
11031	2199	23110	1274.7786905650985	261.05924819517054	1409.8267658406369	2199	2717.0
11032	2200	23111	1274.3354785135978	261.306414780984	1494.4484795001324	2200	2717.0
11033	2201	23112	1274.168757126568	261.2531356898518	1513.4606008638116	2201	2717.0
11034	2202	23113	1274.6949152542372	261.96695987985413	1509.188668095788	2202	2717.0
11035	2203	23114	1274.506476105404	261.93412237606066	1432.3078317210145	2203	2717.0
11036	2204	23115	1274.446377564269	262.4323552324072	1303.3847736349048	2204	2717.0
11037	2205	23116	1274.5671641791046	262.7369402985075	1339.2824145067993	2205	2717.0
11038	2206	23117	1274.8800109829765	262.2259747391543	1153.3954771752847	2206	2717.0
11039	2207	23118	1275.2310874704492	262.5791962174941	1127.479019458389	2207	2717.0
11040	2208	23119	1274.319170984456	263.5077720207254	1345.611756463824	2208	2717.0
11041	2209	23120	1274.0570323827935	264.11672305461576	1387.755373527205	2209	2717.0
11042	2210	23121	1274.1014897579144	264.78980446927375	1431.5733473952987	2210	2717.0
11043	2211	23122	1273.9276472141535	265.47583839450755	1311.253660099001	2211	2717.0
11044	2212	23123	1274.2434258142341	265.92279855247284	1236.9746341457014	2212	2717.0
11045	2213	23124	1274.323619206217	266.15043019705803	1125.7421001185871	2213	2717.0
11046	2214	23125	1274.4408833827094	265.9248586049017	1224.472757925498	2214	2717.0
11047	2215	23126	1274.8987176131902	266.4820727558231	1299.9374398641467	2215	2717.0
11048	2216	23127	1274.298909925416	267.2412507171544	1277.0198211903696	2216	2717.0
11049	2217	23128	1274.5585635359116	267.25883977900554	1203.3511468948798	2217	2717.0
11050	2218	23129	1275.002827763496	267.72416452442155	1291.586516964656	2218	2717.0
11051	2219	23130	1275.7332490518331	268.0058154235145	1290.7702605540085	2219	2717.0
11052	2220	23131	1275.7457183634633	268.75618458610853	1340.3769860712155	2220	2717.0
11053	2221	23132	1276.054852320675	269.5068565400844	1267.8708485091488	2221	2717.0
11054	2222	23133	1276.157475490196	269.93474264705884	1183.3083879475855	2222	2717.0
11055	2223	23134	1276.1649797570853	271.0900809716599	1436.8985406478423	2223	2717.0
11056	2224	23135	1277.2356087620988	271.9144167091187	1388.3076304204992	2224	2717.0
11057	2225	23136	1278.2301144702085	272.0290578221309	1184.8781189316842	2225	2717.0
11058	2226	23137	1279.1298312465974	272.2936853565596	1350.5924745652444	2226	2717.0
11059	2227	23138	1279.3354503464204	273.37846420323325	1252.4628630039745	2227	2717.0
11060	2228	23139	1279.1342066957789	273.52430858806406	1259.2245540671793	2228	2717.0
11061	2229	23140	1279.2868101954962	273.606285572878	1377.1245683130533	2229	2717.0
11062	2230	23141	1279.2830937035199	274.05552801189884	1338.24727104156	2230	2717.0
11063	2231	23142	1279.588846641318	274.4334600760456	1305.107965864481	2231	2717.0
11064	2232	23143	1279.2507145773786	275.20048999591666	1580.6406711441982	2232	2717.0
11065	2233	23144	1278.9650383141766	276.1855842911877	1382.8834018778814	2233	2717.0
11066	2234	23145	1279.333411598967	276.27353838929326	1583.3154460378669	2234	2717.0
11067	2235	23146	1279.303653585927	276.74587280108256	1310.8434803207392	2235	2717.0
11068	2236	23147	1279.4279105628373	277.130300693909	1259.0487354967916	2236	2717.0
11069	2237	23148	1279.569109947644	277.58638743455504	1420.089050398818	2237	2717.0
11070	2238	23149	1279.0551756661164	277.91275642537136	1422.9271747320688	2238	2717.0
11071	2239	23150	1279.155355493998	278.79455216989845	1427.813685633231	2239	2717.0
11072	2240	23151	1279.6683156654888	279.14440518256765	1420.2260673769022	2240	2717.0
11073	2241	23152	1279.4449380406827	279.04606032265605	1392.4519343067716	2241	2717.0
11074	2242	23153	1279.6476783149833	279.7752513164193	1306.6957264279592	2242	2717.0
11075	2243	23154	1279.1367731367732	280.4742014742015	1375.9894170558546	2243	2717.0
11076	2244	23155	1279.694516295913	281.69968960165545	1421.6076382790984	2244	2717.0
11077	2245	23156	1279.07016266084	282.2073318766691	1398.2298356986246	2245	2717.0
11078	2246	23157	1278.8164339665827	283.17212176699474	1557.7298394751938	2246	2717.0
11079	2247	23158	1279.1054929901172	283.0294185244772	1435.840083259792	2247	2717.0
11080	2248	23159	1279.9071954210954	283.21565821749795	1472.7917982528534	2248	2717.0
11081	2249	23160	1280.4264635887673	283.5418848167539	1434.9178588685666	2249	2717.0
11082	1665	23607	1280.4503916449087	333.5239338555265	730.8774323546962	1665	2858.0
11083	1666	23608	1280.9751879699247	333.0406015037594	828.8704174335276	1666	2858.0
11084	1667	23609	1281.0174226494444	334.0435566236107	1068.187459280835	1667	2858.0
11085	1668	23610	1280.1172316384182	333.47904896421846	1222.7958751681779	1668	2858.0
11086	1669	23611	1279.9903163331182	333.51710781149126	1133.0150994955686	1669	2858.0
11087	1670	23612	1279.3027754415475	333.81497056349866	1114.3883669074778	1670	2858.0
11088	1671	23613	1280.2084039308709	333.7014571331752	951.4994684059427	1671	2858.0
11089	1672	23614	1281.1038647342996	334.1415458937198	717.1316403347223	1672	2858.0
11090	1673	23615	1280.802975761939	334.6335493160547	1308.62142149615	1673	2858.0
11091	1674	23616	1281.0863735578425	334.4633613969442	1069.4556051275802	1674	2858.0
11092	1675	23617	1279.5505171042164	333.91925218774867	804.081560334954	1675	2858.0
11093	1676	23618	1279.6298507462684	333.1858208955224	844.1759909346689	1676	2858.0
